559.19415	22019	50317	79648	72267	75948	81754	74459	71129	67307	73317	73950	74205	87338	93295	98742	13080	
559.75409	21817	50769	80594	73500	77850	82670	75940	72233	67792	74032	75048	74813	89241	94270	99828	13115	
560.31396	22064	50929	81705	74805	78938	84312	77158	73261	68973	75524	75900	76064	89459	95524	100950	13104	
560.8739	21983	51002	82608	76476	80257	85902	78056	74300	69676	76178	76734	76928	91069	97013	102275	13145	
561.43378	22007	51115	83955	77386	81707	87334	79363	75613	70840	77017	77785	77384	92322	97646	103319	13083	
561.99365	21899	51210	84995	78784	83316	88862	80787	76222	71595	78349	78583	79041	93187	99518	105368	13099	
562.55353	21939	51451	86240	80484	84996	90179	81779	77817	72921	79360	79051	79809	94077	100803	106468	13123	
563.1134	21913	51207	87251	81794	86358	91826	83270	78987	73358	80210	80647	80698	96129	101707	107392	13158	
563.67328	21937	51628	88550	83084	87566	93050	84868	79693	74622	81164	81374	82079	96686	103767	109004	13097	
564.23315	21812	51366	88884	85068	89469	94868	85850	81097	75997	82500	82373	83079	98278	104465	109812	13048	
564.79297	21783	51577	90371	85889	91510	96967	87885	82427	76536	83624	83293	84355	99391	105545	111957	13145	
565.35284	21775	51662	91295	87596	92487	97870	88491	83098	77836	84616	84013	85249	101033	107281	112879	13114	
565.91266	21816	51682	92403	88646	94568	99657	90083	84840	78507	85416	84990	86611	101927	108072	114005	13147	
566.47247	21553	51480	93444	90623	95932	101682	91116	85895	80178	86644	86590	87363	103710	110118	115627	13161	
567.03229	21633	51510	94715	92178	97591	103231	93259	86954	80863	87730	87382	88359	104861	110703	116604	13126	
567.5921	21588	51760	95455	93712	99276	104870	93889	88082	82367	88882	87707	90158	106170	112641	118210	13224	
568.15192	21734	51789	96845	94582	101450	106285	95557	89043	83303	90136	89460	91171	107277	114179	119377	13095	
568.71173	21478	51537	98007	96937	103253	107957	97411	90706	83902	91366	90047	92056	108582	115394	121204	13137	
569.27155	21550	51729	98503	97579	104715	109859	98373	91694	85620	91836	91367	92871	110795	115956	121842	13096	
569.8313	21610	51620	99630	99310	105874	110855	100370	92754	86662	93636	91748	94516	111206	118343	123326	13223	
570.39111	21512	51525	100871	100483	108214	113603	101659	94305	87663	94172	92629	95397	112637	118399	125076	13250	
570.95087	21564	51326	101405	101911	109033	114706	102868	95397	89004	95715	93284	96611	113801	120681	126514	13216	
571.51062	21452	51682	102714	103159	111658	116619	104436	96983	90361	96693	93203	97532	115671	122128	127666	13276	
572.07037	21638	51417	103249	104674	112991	117685	106053	98452	91168	97711	93586	98847	116822	122747	129285	13322	
572.63013	21560	51432	103999	105832	114576	119707	107528	99563	92870	99026	95319	100236	117716	124637	130670	13361	
573.18988	21504	51188	105322	107730	116502	121606	108996	100597	93426	99651	95622	100943	119429	126220	131831	13389	
573.74963	21490	51114	105254	108332	118266	123475	109954	102209	94645	101264	96423	101881	120626	127129	133384	13531	
574.30939	21495	50927	106243	109956	119676	125361	111969	103360	96098	102684	98937	103408	122200	128667	134796	13509	
574.86908	21443	50909	106466	111068	121992	126821	113409	104599	96952	103096	99986	104664	122970	129895	135864	13560	
575.42883	21609	50614	107166	112306	123703	128372	114580	105699	98304	104746	101695	105762	124586	131401	137278	13646	
575.98853	21392	50629	107736	113003	125415	130452	116185	107353	99293	105543	103367	106515	125905	132640	138316	13666	
576.54822	21410	50150	108389	115022	127448	132108	117658	108395	100297	107128	103642	107608	126647	133712	140556	13678	
577.10791	21333	50171	108446	115535	129643	133808	119133	109377	101673	107704	104826	109376	128215	135437	141385	13850	
577.6676	21374	49748	108994	116905	130447	136179	121057	111180	102177	108891	105498	109778	129659	136185	142773	13895	
578.22729	21209	49690	109219	117919	132606	137636	121765	111717	103725	109862	106232	110140	129982	137807	143694	13921	
578.78693	21293	49439	110309	119301	134235	139018	123861	113038	104367	111235	107467	112069	131931	138994	145587	13915	
579.34662	21375	49255	110109	120489	136249	141603	125082	114632	105255	111902	107683	112728	133011	140221	146052	13998	
579.90625	21412	49105	110989	121523	138387	143027	126030	115625	106563	113641	109112	113798	133118	141349	147276	14036	
580.46594	21441	48730	110926	122736	139962	143753	127914	117118	107556	114287	109340	114408	135176	142208	148155	14156	
581.02557	21457	48622	111427	123930	142234	146374	129010	118454	108962	115451	110570	115708	135742	143485	149358	14279	
581.58521	21349	48902	112825	125764	143538	148416	131070	120352	110106	116704	112027	117095	137768	145330	150262	14288	
582.14484	21542	48771	112851	127046	145739	150366	132597	121519	111484	118385	112133	118092	138243	146995	151984	14413	
582.70447	21463	48409	113338	128221	148308	151520	134383	123682	113329	119614	114303	119499	139913	147802	153379	14401	
583.26404	21490	48211	113666	129688	150303	155413	136759	124492	114624	121454	115106	120515	141387	149784	155280	14564	
583.82367	21715	48356	114796	130757	152681	157330	138712	127362	116059	122187	116523	122258	142975	151633	157267	14607	
584.38324	21764	48209	114695	132622	155388	159094	140484	128913	117681	124175	118020	123145	144571	153297	158814	14703	
584.94287	21733	48148	114867	133081	156862	161384	142505	130357	119141	125749	118838	125175	145967	154991	160064	14795	
585.50244	21810	48148	115257	134249	159907	163382	144558	131498	121132	127311	120399	126348	147692	156493	162899	14853	
586.06201	21721	47902	115778	136057	161755	165515	146841	134239	122020	129156	121265	127785	149332	158830	163477	14998	
586.62158	21846	47574	115921	137041	163321	167917	148695	134911	123587	130114	122857	129397	150799	159568	166074	15052	
587.18115	21874	47634	115682	137453	166023	169466	150522	136811	124895	131134	124004	129661	151283	161916	166304	15142	
587.74066	21975	47492	115839	138604	168020	172639	152760	138298	126056	133063	125152	131509	153316	162478	168132	15197	
588.30023	21873	47159	116105	139931	170614	174036	154175	139990	127511	134259	125799	133062	154476	164297	170226	15270	
588.85974	21922	46977	116430	141379	173312	177002	157235	142010	129702	135556	127447	133297	155681	165662	171103	15386	
589.41931	21962	46941	116485	142322	175657	179207	159071	143713	130619	137859	129491	135200	157522	168140	173472	15401	
589.97882	22171	46719	116877	143794	178525	181881	161042	145163	132979	138695	130160	136343	158778	169155	175063	15469	
590.53833	22092	46623	116886	145168	180542	183661	163621	147411	134185	140922	131620	138093	160809	171628	177049	15540	
591.09784	22114	46699	117098	146515	183505	187982	166572	148651	135800	142400	133619	139545	161771	172901	178287	15591	
591.65735	22194	46285	117679	147820	186227	189078	167548	151252	137951	144258	134403	140127	163142	175438	180944	15680	
592.21686	22224	46088	117395	149213	187692	191972	170615	152713	139243	145725	136280	142151	165700	176401	182606	15718	
592.77631	22194	46524	117934	150156	190495	194176	172448	155080	141455	147750	137392	143061	165932	179019	183916	15809	
593.33582	22244	45882	117964	151887	193097	197512	174184	156957	142283	150053	138363	145107	168269	180606	186066	15857	
593.89526	22229	45936	118042	152820	196676	199788	177515	158970	145834	150554	140540	145305	169685	182304	187579	15835	
594.45471	22224	45749	117472	153313	197045	202264	178653	160894	146746	152955	142053	148003	171768	183172	189535	15924	
595.01416	22273	45790	118195	154922	200368	203912	181254	163061	147925	155034	142688	147872	172873	186452	191425	15902	
595.57361	22282	45641	117851	155462	202928	205320	183892	165674	150906	156416	144805	150289	174570	187881	193253	16022	
596.13306	22166	45512	117324	157038	205311	208217	185652	166767	151254	157674	145963	151237	176297	188357	194787	16093	
596.6925	22406	45200	117021	156935	206619	210160	188300	169035	153415	159712	147324	151971	177199	190646	196877	16073	
597.25189	22238	45115	117009	158822	208971	213214	189913	170910	155943	161469	148787	153635	178425	192191	197666	16078	
597.81134	22262	44762	116628	159169	211394	214229	193006	172772	156760	162642	149899	153993	179732	194129	199534	16107	
598.37073	22391	44578	115970	159396	212664	217197	194322	174506	158769	165000	151234	155752	181635	195325	201152	16204	
598.93011	22393	44347	116182	159426	214979	219207	197982	176750	159955	166039	152473	156767	182279	197033	202802	16094	
599.4895	22210	44134	115057	160858	217776	221180	199106	179481	162725	167617	154313	157729	183782	199023	205219	16228	
600.04889	22185	44068	115088	161451	219172	223552	201668	180425	163298	169226	155545	158816	184953	199329	206004	16264	
600.60828	22175	43443	114722	161343	221071	226541	203743	183333	165626	170937	156152	159399	187361	201504	208426	16197	
601.16766	22192	43640	114054	162456	224601	228614	206960	184659	167101	172630	158717	161191	187773	203038	209622	16244	
601.72699	22189	43080	113267	162549	224630	230374	208621	186387	168592	173201	159191	161302	188894	204520	211285	16254	
602.28638	22109	42930	112824	163592	227990	232750	210510	188081	171243	176124	160463	163343	189731	205712	212266	16295	
602.8457	22167	42707	112398	163172	230631	235473	213200	190342	171161	176354	162057	163957	192134	207261	213991	16255	
603.40503	21968	42444	111938	163671	231630	237602	215549	191848	173607	178889	163863	164263	192793	207960	214690	16229	
603.96436	21928	42248	111417	164233	233625	239558	218069	193200	175264	180479	164078	165885	193822	209334	217421	16299	
604.52368	21812	41862	110914	164738	235651	241563	220344	195891	176891	181722	165767	166969	195308	211403	218552	16318	
605.08301	21867	41842	110500	164721	237898	243243	221390	197835	178447	183521	166793	167492	195290	211867	219929	16322	
605.64233	21774	41408	109457	164806	238079	245207	223944	198727	179238	185081	168625	168164	197117	212670	220970	16326	
606.2016	21638	41321	109638	164565	240505	245899	227233	200882	181428	185328	169199	169262	198522	214222	222445	16238	
606.76093	21773	40844	108859	166098	242270	248019	227651	202484	182881	188446	170462	169209	199783	215250	224197	16224	
607.32019	21613	40659	107813	164782	243508	250569	230010	204262	185412	188333	172041	170928	200589	216021	224653	16128	
607.87946	21631	40528	107332	165671	244583	250510	232408	206622	186299	191318	172570	171121	201453	217338	226580	16204	
608.43872	21420	40071	106812	165056	245343	252958	233717	208323	187455	191995	173985	172291	203293	217640	226386	16161	
608.99799	21468	40159	105688	165729	245869	254516	236646	210031	189817	194127	175487	172825	204276	219418	229169	16194	
609.55725	21445	39707	105172	164946	247634	255558	238435	212480	191279	194563	176153	173717	204236	220167	229335	16146	
610.11646	21326	39848	104374	165219	248956	258142	239993	213770	192778	196971	177449	174360	206145	221946	231023	16213	
610.67572	21266	39388	104142	164599	249060	259106	242322	216729	195018	197659	179059	175634	208179	222180	232034	16187	
611.23492	21300	39293	102951	164222	250364	261374	244922	218098	195978	200792	179667	176888	207843	222457	234150	16219	
611.79413	21209	38838	102082	164405	251804	261224	246406	220153	198635	201572	181455	177811	209735	224534	234503	16203	
612.35333	21224	38816	101924	164184	253456	264483	248818	222460	199721	203311	182222	177669	211094	225355	236292	16256	
612.91254	21220	38582	101270	164796	254612	266834	250986	224127	201050	204715	184909	179152	211882	226226	236969	16256	
613.47174	21170	38462	100288	162993	256550	267739	253799	226521	203326	206493	184824	180805	213226	227558	237381	16288	
614.03094	21146	38285	99833	164655	256278	270437	255866	228694	204555	208087	186644	181592	215319	228974	240436	16295	
614.59009	21186	38036	99325	163899	258319	271340	258805	230325	207007	210066	188130	182706	215026	230530	240990	16295	
615.14929	21117	37919	98538	163321	259059	274209	261176	232556	207994	211147	189827	183529	217507	230716	240572	16450	
615.70844	21220	37848	98317	163127	260437	275348	264573	234599	210639	212693	191275	185047	219257	231781	244698	16380	
616.26758	21105	37568	97442	163950	261702	277114	265045	237372	211557	214750	192040	186597	219005	234349	244849	16487	
616.82672	21228	37491	97000	163421	262456	279717	270126	237984	213937	216925	194906	187084	221459	235393	247205	16565	
617.38586	21228	37518	96639	162376	264539	282345	270857	240557	215166	218372	194614	189251	223123	234736	246812	16597	
617.94501	21099	37420	95658	163302	265435	282017	275046	242914	217830	220363	197606	190142	223542	237468	250187	16728	
618.50409	21181	37211	95821	162875	267253	285405	275635	245022	220199	221278	197737	191291	224897	239266	249974	16780	
619.06323	21250	37242	95067	162490	267465	286395	277300	247016	221203	223477	199379	191856	227175	239402	252157	16833	
619.62231	21323	37037	94513	162994	268881	287404	279696	249546	224472	225464	201900	193663	227436	240832	253679	16890	
620.1814	21353	36966	94122	161708	268578	289072	281968	250907	225229	226735	202778	194925	229134	242054	254516	16963	
620.74048	21347	36855	93713	162624	270007	289955	283855	253494	226981	228972	204023	195252	230321	242595	254138	16944	
621.29956	21452	36904	92545	161553	271107	290324	286538	254912	229197	231280	205549	196804	231839	243661	257148	17114	
621.85864	21525	36738	92643	161084	270769	291337	287768	258577	230988	231466	206653	197862	232734	245875	256404	17218	
622.41772	21492	36569	92032	161091	270356	294362	290012	259607	232576	234236	208673	198581	233834	245904	259586	17247	
622.97675	21658	36577	91442	160249	272149	294357	292904	261185	235180	235744	209027	200231	235207	247621	258970	17372	
623.53583	21667	36555	91045	160290	272205	296377	293539	263448	236795	237032	210869	201757	236863	247406	259788	17548	
624.09485	21852	36463	90236	159325	274115	297543	298150	266752	238309	238937	212646	203375	237837	250108	262059	17615	
624.65387	21986	36457	89824	158856	271533	298751	300005	268204	241551	241203	213851	203456	240107	249979	263541	17696	
625.21289	21957	36437	89298	158770	274379	299852	302347	272409	242935	242785	216066	205717	241946	252453	263888	17966	
625.77191	21981	36453	88308	157986	272953	300938	305098	274376	245839	245211	217299	207768	243462	253094	266022	18033	
626.33087	22185	36494	88417	158151	274779	303170	309086	277234	246374	247263	219702	209130	244701	254383	266103	18133	
626.88989	22365	36325	87647	156415	273587	304822	310870	279227	250730	250094	220474	211230	247804	256070	269432	18314	
627.44885	22213	36236	87510	157088	274962	306206	314346	282458	251247	251586	222164	211915	249212	258861	270136	18379	
628.00787	22418	36286	86859	155929	274192	306879	315990	284042	255320	253922	224726	214088	249588	259008	271957	18526	
628.56683	22536	36290	86135	155519	275321	310976	321303	288162	256767	255597	226385	215612	251640	261499	272795	18744	
629.12579	22489	36163	85890	155304	274584	311037	320798	290261	258596	258612	228149	217684	253642	262777	273307	18813	
629.68469	22653	36207	85567	154232	275526	311728	324796	292897	261195	259298	229195	219899	255567	263781	275598	18940	
630.24365	22741	36054	84418	154085	275786	312933	326940	295126	263830	263568	231090	221317	255876	265079	276142	19077	
630.80261	22840	36165	84569	152628	274728	315005	330052	297562	265506	262710	232634	223320	259087	265979	276320	19209	
631.36151	22935	35861	83827	152511	275509	314932	331642	300428	266622	265911	233758	224379	258818	267607	278821	19334	
631.92041	22941	36014	83197	151803	274135	316031	335491	300636	269912	268178	235260	226443	261848	269098	281942	19384	
632.47937	23141	35996	82779	151165	275118	318709	336083	303313	271079	270200	237818	226492	261985	269846	279276	19569	
633.03827	23000	35743	82584	150189	273865	317624	337579	305368	272436	270618	238246	228904	264363	272132	282519	19585	
633.59711	23175	35711	81934	149208	273747	318375	340609	309034	275151	272297	240660	230389	264115	271724	283071	19842	
634.15601	23188	35653	81534	148187	272539	320053	342941	308593	276162	276651	241044	230596	266156	272840	283208	19804	
634.7149	23178	35480	80764	146846	271943	317296	343432	312056	278245	276202	242468	233872	267452	274644	284957	19991	
635.27374	23286	35517	80458	146497	271335	320950	344908	314246	280856	278010	243915	233870	267965	274771	285553	19964	
635.83264	23437	35445	79766	145522	270970	319496	346750	314013	280933	280635	245315	235992	269443	276950	285746	20040	
636.39148	23300	35481	79366	144928	269444	319618	347457	318996	282739	281070	245697	235942	270189	276768	287264	20206	
636.95032	23596	35310	78899	143547	269189	319078	350796	318861	286142	282580	247165	238062	270324	276607	287024	20213	
637.50916	23423	35432	77876	142302	266600	319557	350885	321244	287125	283919	249144	238146	272878	279028	289201	20373	
638.06793	23572	35077	77780	141535	266826	319384	351402	323125	289743	286153	249182	239537	272907	280360	288644	20388	
638.62677	23697	35261	76755	141185	265037	320362	354834	326046	290259	286883	251221	240626	274874	279106	290333	20616	
639.18555	23609	34974	76721	139130	264615	319356	356171	327655	293802	289372	251503	241804	274085	281442	289437	20667	
639.74438	23704	35033	76188	138289	262159	319857	357240	329900	293554	290475	253593	242936	277780	282042	291590	20649	
640.30316	23798	34908	75592	137786	262879	319712	357964	332692	295927	293006	254327	244507	277249	283513	292179	20707	
640.86194	23762	34947	75285	136153	260487	318958	361888	335264	298127	294450	255918	245216	279377	282550	293173	20864	
641.42072	23805	34849	74750	135748	259766	320334	362732	335274	299517	295453	257737	247018	280140	284650	293392	20820	
641.97943	23799	34584	74014	134857	257176	319391	363075	338703	302288	297394	258127	248570	281020	286281	295384	20954	
642.53821	23761	34646	73362	133174	258055	320634	367304	340128	302625	298698	260483	249857	282673	285502	295410	20911	
643.09692	23876	34542	73092	132323	255736	318648	367566	342240	305154	299474	260649	250697	284507	287545	296419	21088	
643.6557	23776	34550	72551	131765	254838	319597	370362	344234	307169	301695	262577	252613	284188	288958	297733	21101	
644.21442	23893	34193	72094	130365	253352	320459	370728	347185	309914	303873	264265	252492	285982	289836	296594	21091	
644.77313	23858	34113	71265	130055	253759	319858	372893	349548	309275	305513	265896	254705	287098	290936	299043	21093	
645.33185	23775	34202	70928	128585	251433	321672	375445	350137	312612	307283	266559	256832	289084	291803	300448	21140	
645.8905	23852	34145	70552	128664	249801	320689	376100	352387	313848	309378	267973	256518	289819	292603	299989	21210	
646.44922	23884	34020	70111	127282	250555	320918	378116	354410	316701	310744	270014	259607	291486	295569	302656	21216	
647.00787	23717	33953	70362	126611	248427	320952	380809	355556	318987	313243	271210	260071	291311	295176	301962	21093	
647.56659	23803	33824	69040	125971	247556	321619	380886	359399	319392	314331	273029	262140	293803	296881	304022	21204	
648.12524	23703	33781	69021	125188	247091	319528	383253	360709	322963	317450	274464	262545	294985	297328	304871	21193	
648.6839	23869	33686	68419	124357	246444	321822	384240	364638	324778	318300	275256	265064	295444	299615	306119	21265	
649.24255	23724	33346	68180	123797	244667	319906	388130	363931	326711	321518	277805	266380	296540	299677	305985	21201	
649.80115	23687	33468	67742	122297	244029	320895	386732	366616	328991	324239	278900	267033	298343	301486	308584	21189	
650.3598	23686	33326	67486	121578	242418	321180	388937	371298	329437	323002	279854	268722	300066	302597	308161	21144	
650.9184	23678	33322	66953	121567	240115	320325	390441	370868	333525	327225	281718	270424	300681	303214	309128	21165	
651.47699	23663	33143	66500	120107	240103	318427	390676	372876	334259	328614	282551	271553	302841	305579	311523	21060	
652.03564	23571	33123	66270	119683	237813	321317	392209	376899	334825	330330	285286	272196	302575	305445	311602	21164	
652.59424	23620	32916	65744	118611	237328	318155	393688	377529	338717	331194	286857	274290	305943	306691	313791	21090	
653.15277	23453	32737	65233	117377	235686	318266	393396	380498	340870	333935	285434	275832	305722	307652	313273	20992	
653.71136	23264	32782	64768	116799	233731	318094	395566	380721	342446	336377	287684	276648	306050	308829	314861	21029	
654.2699	23415	32437	64340	115718	232565	314966	395901	383622	345410	337329	290364	278492	308911	310583	314580	20941	
654.82849	23233	32243	63824	114924	230639	315496	395622	386538	345698	340768	291515	278215	309797	311623	317446	20870	
655.38702	23169	32280	63420	113809	228935	316637	398715	387370	347686	340336	291245	280656	311018	312763	315308	20926	
655.94556	23241	31994	62918	112493	226424	313520	398510	389342	348438	343537	293838	280724	311961	314411	319527	20729	
656.50409	23135	31928	62606	111495	225880	312873	398528	393302	352638	344179	294209	282513	312503	313902	318937	20818	
657.06262	23036	31789	62103	110831	223475	311921	398994	393041	351801	345289	296179	282779	315680	316235	320069	20642	
657.62109	22912	31248	61432	109601	222117	311035	401688	396164	355033	347808	295968	284316	316098	315975	320222	20664	
658.17963	22882	31425	61076	108603	220470	309996	401161	394823	354919	347463	298426	285468	317258	317024	321555	20502	
658.7381	22764	31178	60417	107630	218305	309917	402050	398900	358523	349410	299820	287592	316094	317849	322434	20504	
659.29657	22684	30959	59931	106770	217105	307196	400477	399520	358724	352769	300696	287549	320021	318512	321250	20481	
659.85504	22562	30820	59526	105228	215846	307021	403348	401596	360819	351264	300671	288562	318700	318754	323335	20466	
660.41351	22390	30534	58867	104733	212900	303530	401895	401912	361572	355379	303345	290372	319824	320555	323484	20338	
660.97198	22441	30346	58240	102977	211520	304460	404190	402011	361857	353852	303244	290467	320435	319454	323283	20361	
661.5304	22280	30299	57938	102707	208932	300614	401349	403915	363798	356047	305006	291950	322407	320248	325060	20194	
662.08887	22258	29893	57446	100685	206625	301187	400781	402170	363988	357370	303463	292152	320108	320444	324855	20194	
662.64728	22123	29897	56617	99995	205905	297871	401185	405500	364768	356143	305088	291179	322539	320114	324565	20156	
663.20569	22045	29629	56217	98805	202528	295881	399633	403357	364881	357799	306553	292501	321096	321382	323357	20095	
663.7641	21883	29588	55582	97947	200421	295180	398618	402092	363393	357832	304376	292323	320732	319493	325566	20071	
664.32251	21831	29406	55454	97011	199501	293304	397885	402420	365516	357921	306128	293746	320367	319036	321719	20054	
664.88086	21870	29296	54857	96136	196860	290653	397096	405211	365976	358368	305284	292625	321506	318795	324137	20051	
665.43927	21742	29093	54522	95010	194951	290570	398242	404877	368192	361780	308584	295477	322005	321291	322646	20049	
665.99762	21675	28934	53899	94325	194254	287399	395417	406746	367273	362022	308194	294508	320386	320611	323373	20058	
666.55597	21680	29016	53992	93081	192195	286147	397038	408323	369314	363777	310054	296263	324772	321051	325538	20012	
667.11432	21632	28717	53187	92747	190212	284604	394495	409033	373082	364732	310655	296530	323423	322916	324886	20048	
667.67267	21637	28750	53200	91596	189450	283763	397587	408674	371986	366052	310829	298429	325176	323671	324987	20029	
668.23102	21550	28603	52861	91097	187114	280730	392969	410634	373499	368718	312872	298490	325869	323254	327068	20034	
668.78937	21658	28648	52556	90026	186099	280009	394636	411935	375021	369333	312832	300667	327442	326044	325859	20021	
669.34766	21635	28504	52039	89593	183194	278311	393461	413435	377298	371701	315991	301214	327117	325756	326996	20111	
669.90594	21663	28427	51880	88582	182730	275413	392429	414106	376008	371259	316731	302208	328099	326702	330140	20181	
670.46423	21701	28429	51621	88033	180651	275945	392950	415163	379353	372735	316099	302874	328426	326660	329256	20119	
671.02252	21609	28315	51047	87162	178293	272482	391897	414362	378661	376392	317685	304377	329230	327777	329215	20247	
671.58081	21673	28298	51123	86680	177645	271181	391550	417279	382962	376032	317595	304148	330173	329028	330160	20352	
672.1391	21701	28310	50502	85638	175525	268561	391032	417107	383603	377922	319785	306234	331573	327945	329534	20328	
672.69733	21790	28276	50380	84590	174235	268069	389814	420044	383725	378068	320456	306217	331698	327861	331440	20426	
673.25555	21779	28229	49993	84195	172148	266147	388802	419063	385275	379303	319626	307634	332782	332468	331202	20462	
673.81384	21785	28243	49687	83676	170281	264170	388073	422071	387684	380354	323413	308665	334553	329792	331005	20617	
674.37207	21955	28304	49382	82368	169253	262093	387903	418732	387394	379406	322534	310132	334628	331332	332876	20791	
674.93024	21937	28253	49398	82306	167092	259892	384619	422190	389126	382597	323639	309800	336560	330904	332220	20781	
675.48846	21999	28271	48707	81421	165517	258556	385956	422185	390203	383244	325998	310151	335789	332746	332193	20848	
676.04669	22175	28340	48700	80592	164490	256972	385501	420276	390843	384956	325009	313257	336751	332549	332833	20997	
676.60486	22211	28206	48738	80044	162656	255300	382953	424339	390880	384958	326455	314587	337614	333309	333715	21097	
677.16302	22329	28400	48070	79424	161496	253632	381256	421863	393631	385189	326776	312735	336094	333845	334925	21305	
677.72119	22431	28370	48158	78687	159929	251721	381351	421866	392516	386994	328033	315565	340375	333559	332508	21424	
678.27936	22638	28477	47787	78054	158131	250748	381408	423891	392768	388386	329028	313947	337648	334647	335127	21554	
678.83752	22624	28376	47900	77940	156721	247412	378893	420759	394156	388418	328227	315476	340224	333592	333218	21714	
679.39563	22780	28675	47362	76763	156413	246699	376405	422289	395229	389584	331589	316976	340419	334901	335571	21839	
679.9538	22889	28585	47499	77107	154270	244412	376047	420608	393365	391195	330710	317755	339525	337608	334204	22073	
680.5119	22939	28611	47240	75970	152655	243753	375298	422521	395501	392954	332710	317380	342067	334629	335486	22102	
681.07001	23148	28750	47366	76114	151573	241357	373564	421436	395789	391093	334035	317267	341744	337399	336470	22396	
681.62811	23375	28802	47149	74992	150441	240023	372777	422099	397783	395765	333464	320728	343469	336650	335126	22563	
682.18622	23436	29052	47071	75123	148799	238573	371671	422306	399239	395332	335121	320852	343076	337598	336278	22775	
682.74432	23716	29129	47065	74499	148947	237151	369347	420849	399614	396605	336925	320175	343973	337424	336648	22987	
683.30237	23892	29259	47063	74419	146696	235451	369408	422785	399959	397369	336450	323558	343741	337850	337112	23173	
683.86041	24045	29372	46987	73683	145941	234816	367892	422973	402333	400921	338810	323797	345739	340463	338278	23471	
684.41846	24166	29562	46995	73976	145353	232553	366131	423401	401976	401355	339460	325189	346861	339095	337201	23546	
684.9765	24364	29687	47012	73408	144284	230176	365690	422195	404982	402146	341159	323518	347932	340465	339518	23866	
685.53455	24603	29796	46982	72842	142828	230133	363692	425031	405802	402697	342373	327345	349187	342168	338568	24025	
686.09259	24816	29999	46830	73064	141985	228168	361505	422449	407373	405591	342483	327788	348870	341192	340085	24359	
686.65057	25067	30273	46939	72371	141080	225858	360966	423898	408566	408284	344791	328596	349563	344015	341764	24521	
687.20862	25297	30523	46929	72259	140171	225918	359339	425365	411022	407240	345963	329982	352200	343887	340591	24780	
687.7666	25408	30509	46921	71834	138607	223480	357279	422724	410633	409650	347329	330222	351129	345867	342137	25026	
688.32458	25777	30823	46915	71466	137623	222499	355353	425121	412445	410720	346397	330287	353307	344612	342767	25281	
688.88257	25787	30882	46977	71238	136288	218900	355732	422329	411484	410918	348186	331398	352885	345745	343115	25500	
689.44055	26012	31006	46950	70794	136194	219014	353067	424054	415423	411480	350968	333363	354393	345735	343578	25749	
689.99847	26354	31166	46960	70537	134982	217038	352029	425051	413191	412889	349965	333198	354860	347503	342530	26039	
690.5564	26370	31421	46814	70137	133610	216063	351679	422529	416913	413156	349375	335150	355661	346265	343587	26091	
691.11438	26695	31552	46925	69810	132271	213572	349134	423395	415784	413576	353294	335548	356893	346870	343246	26483	
691.6723	26868	31724	46717	69942	130676	212962	348804	422994	418823	414251	352110	335501	357242	348277	345082	26663	
692.23022	27173	31859	46668	69268	130741	210575	345480	420780	416692	415403	352777	337464	355274	346303	341849	26840	
692.78809	27321	32030	46642	68981	128613	208717	345650	422293	419735	416506	354899	336501	359332	349784	346265	27018	
693.34601	27579	32144	46705	68549	128108	207810	342135	420372	418893	415602	353879	337847	358566	348546	344003	27284	
693.90387	27601	32239	46653	68326	127331	205566	339172	418795	417534	418396	355436	337257	358511	348001	343644	27435	
694.46173	27897	32355	46687	67791	125495	203993	337647	418572	419588	416521	356930	339924	358452	350297	347319	27739	
695.01959	28021	32543	46676	67693	124974	202401	336437	417741	418895	418247	357803	339719	357664	349531	343191	27768	
695.57745	28194	32654	46370	67438	123976	200525	333589	415721	420894	417698	357182	339155	360605	349459	346811	28046	
696.13531	28308	32888	46456	66754	122427	198477	331701	414862	420703	419421	358382	341351	358657	349063	343753	28175	
696.69318	28433	32944	46277	66294	122552	197231	329744	413872	418003	417715	357411	339880	359368	349317	343554	28396	
697.25098	28684	33016	46276	66267	120433	194938	326878	412101	417794	418203	359874	342020	358664	349063	345324	28588	
697.80878	28867	33045	46358	65678	119821	193716	325263	411053	418986	418034	357338	341209	359676	347700	342882	28580	
698.36658	29020	33261	46269	65462	118580	192322	323697	408310	418693	420169	359832	341863	361028	348577	343696	28853	
698.92438	29169	33358	46240	65420	118088	190041	320146	404859	418130	418573	360323	340794	359325	348208	340622	28993	
699.48218	29314	33389	45925	64819	117041	188306	317615	406046	417978	417681	359002	342545	360060	348798	344081	29116	
700.03998	29404	33501	46057	64495	116027	186558	316087	402750	418164	418296	361044	341304	360075	347297	339959	29240	
700.59772	29372	33530	45788	64163	114480	185417	312862	402040	417062	416695	359771	342603	359704	348304	343309	29452	
701.15546	29668	33523	45809	63995	113670	183462	310384	400798	417228	420431	359563	341905	357691	345408	340903	29534	
701.7132	29675	33680	45829	63590	113281	181727	308515	398920	416835	415672	360681	342752	360274	346866	342102	29624	
702.27094	29753	33665	45536	63449	112286	180008	305494	396615	416845	419377	360151	341431	356993	347028	340240	29691	
702.82867	29802	33707	45612	63043	110806	178003	304292	395068	414778	419208	362129	343820	358827	345347	339881	29939	
703.38635	30030	33839	45566	62702	110215	176444	302427	394631	418902	416370	360927	342026	358365	346552	340378	30128	
