645.8905	7326	7297	7385	7369	7463	7462	7507	7723	8153	8217	7897	7564	7514	7534	7541	7535	7572	7621	7675	7779	7888	7983	8777	9586	9328	8374	7901	7885	7873	7888	7928	8008	8040	8130	8231	8347	8933	10706	11765	10241	8769	8321	8391	8391	8290	8412	8448	8566	8854	9097	9312	10956	14003	13975	11165	9350	9048	9004	8887	8833	8882	8928	9179	9593	9786	10753	14388	17441	14837	11216	9625	9467	9410	9204	9122	9111	9102	9513	9798	10169	12003	16503	16973	13317	10196	9585	9512	9375	9249	9269	9270	9403	9839	10036	10765	14448	18147	16021	11898	9576	9422	9291	9009	8820	8696	8568	8614	8527	8539	8417	8296	8371	8336	8375	8401	8497	8516	8537	8603	8869	9099	9485	9595	10187	13862	18138	17334	12895	9946	9663	9648	9411	9288	9460	9546	9854	10058	10040	11723	16075	18810	16093	11451	10024	9855	9765	9589	9518	9739	9822	10169	10036	10410	13594	17967	18470	14040	10473	10006	9970	9742	9500	9852	10019	10139	10401	10142	11246	15808	19102	17289	12182	10233	10074	9785	9667	9633	9971	10018	10290	10294	10400	12932	17749	19327	15269	11050	10019	10015	9708	9560	9842	9990	10060	10303	10339	11098	14993	19494	18380	12946	10446	10034	9759	9691	9707	10021	9994	10075	10217	10335	12284	16836	19878	16289	11579	10129	9907	9705	9498	9663	9783	9627	9790	10001	10553	13835	18268	18358	13374	10060	9429	9137	8811	8707	8647	8436	8294	8165	8076	7926	7922	7871	7836	7746	7712	7650	7705	7658	7622	7664	7663	7615	7750	8560	6009	
646.44922	7321	7315	7404	7378	7467	7465	7509	7721	8141	8234	7825	7556	7515	7507	7480	7569	7614	7632	7653	7776	7889	8001	8741	9623	9267	8352	7907	7876	7894	7933	7908	8001	8000	8129	8259	8289	8969	10813	11787	10379	8727	8321	8308	8365	8318	8403	8446	8529	8815	9124	9312	11019	14220	13975	11226	9300	9004	8957	8943	8849	8883	8903	9278	9585	9845	10784	14513	17522	15036	11310	9646	9441	9363	9243	9175	9181	9190	9548	9781	10121	12279	16489	16995	13343	10135	9610	9469	9376	9274	9194	9243	9431	9852	10055	10806	14578	18252	16225	11845	9537	9473	9340	9039	8830	8698	8590	8607	8548	8471	8438	8320	8347	8312	8350	8429	8419	8486	8565	8582	8862	9165	9427	9614	10187	13935	18368	17258	12832	9980	9660	9623	9461	9248	9503	9678	9958	10092	10003	11695	16384	18913	16232	11435	10022	9899	9787	9615	9609	9696	9877	10164	10133	10428	13801	18185	18527	13976	10502	9966	9980	9738	9572	9818	10055	10138	10372	10199	11364	15804	19286	17126	12244	10316	9987	9766	9700	9693	10071	10077	10296	10377	10452	12973	17813	19624	15266	11163	10077	9999	9714	9642	9854	10030	10055	10248	10246	11202	15111	19466	18349	13084	10405	10101	9819	9712	9593	9988	9966	10140	10217	10406	12389	17199	19816	16317	11517	10075	9982	9591	9533	9684	9790	9623	9849	10001	10631	13878	18473	18459	13273	10150	9370	9196	8773	8703	8704	8490	8280	8132	8082	7926	7915	7856	7830	7726	7715	7669	7722	7661	7679	7657	7646	7594	7737	8633	5998	
647.00787	7315	7318	7379	7402	7452	7468	7532	7759	8180	8227	7845	7581	7517	7532	7539	7548	7606	7600	7682	7761	7819	8011	8797	9603	9245	8352	7925	7872	7916	7864	7928	7968	8003	8097	8276	8377	8980	10738	11761	10316	8761	8327	8372	8393	8341	8424	8473	8552	8911	9026	9310	11098	14012	14063	11236	9327	9070	8923	9033	8838	8930	8902	9218	9618	9807	10816	14404	17591	14894	11273	9619	9474	9397	9211	9223	9148	9168	9525	9792	10206	12190	16620	17129	13302	10217	9690	9527	9451	9238	9313	9272	9410	9779	10072	10811	14476	18347	16203	11865	9679	9505	9225	9029	8887	8698	8574	8610	8604	8466	8452	8311	8357	8337	8351	8441	8480	8519	8619	8652	8898	9128	9564	9545	10248	14099	18297	17417	12846	9905	9757	9630	9496	9313	9481	9612	9923	10172	10046	11627	16343	19088	16230	11474	10017	9960	9723	9628	9544	9748	9892	10215	10148	10487	13592	18318	18482	14160	10464	10044	10011	9751	9575	9888	10049	10112	10403	10257	11454	15854	19450	17337	12166	10272	10028	9791	9611	9743	9976	10119	10383	10359	10343	13059	18053	19645	15238	11071	10196	9979	9783	9671	9860	10058	10165	10300	10295	11209	15137	19497	18427	12998	10429	10071	9849	9712	9667	10046	9999	10148	10257	10363	12387	17146	19977	16360	11468	10090	9877	9718	9500	9683	9759	9684	9910	9958	10611	13958	18401	18431	13434	10034	9371	9184	8805	8783	8655	8460	8272	8158	8119	7915	7952	7842	7811	7761	7723	7676	7725	7677	7666	7697	7595	7597	7740	8597	6002	
647.56659	7322	7306	7369	7358	7436	7443	7553	7708	8122	8224	7873	7573	7497	7473	7531	7535	7604	7606	7634	7805	7826	8013	8750	9609	9308	8391	7916	7895	7869	7881	7931	7991	7990	8105	8296	8304	8925	10769	11796	10347	8789	8307	8355	8386	8318	8453	8453	8553	8846	9100	9254	11137	13993	14065	11186	9345	9066	8938	8928	8833	8951	8914	9258	9606	9845	10844	14585	17710	15096	11253	9652	9472	9462	9220	9166	9171	9179	9629	9867	10159	12274	16815	17235	13443	10218	9638	9520	9453	9237	9261	9281	9462	9783	10138	10865	14589	18508	16292	11930	9649	9500	9310	9080	8839	8719	8630	8645	8570	8499	8469	8358	8348	8345	8374	8430	8444	8494	8526	8697	8835	9157	9460	9610	10206	14239	18351	17469	12809	9934	9719	9625	9481	9310	9527	9591	9977	10114	10092	11795	16487	19071	16232	11434	9978	9924	9757	9569	9561	9695	9907	10112	10163	10464	13761	18289	18637	14079	10445	10052	9972	9778	9567	9877	10029	10248	10388	10208	11430	15854	19479	17458	12248	10282	10040	9789	9699	9647	10006	10156	10353	10292	10404	13080	18099	19713	15293	11142	10132	9993	9696	9663	9862	9966	10135	10260	10375	11217	15227	19770	18345	13033	10505	10101	9841	9723	9671	10006	10039	10194	10277	10362	12481	17217	20050	16198	11522	10125	9999	9679	9539	9625	9749	9673	9922	10113	10650	13914	18569	18533	13548	10070	9432	9210	8832	8722	8633	8518	8268	8181	8112	7960	7924	7900	7849	7752	7684	7699	7695	7682	7683	7683	7630	7611	7730	8615	6009	
648.12524	7302	7318	7396	7379	7468	7488	7494	7731	8160	8264	7859	7564	7472	7554	7546	7547	7595	7589	7656	7810	7846	8038	8748	9614	9354	8359	7936	7877	7867	7892	7925	7997	7967	8142	8266	8303	8980	10798	11797	10351	8750	8278	8337	8402	8331	8401	8434	8555	8891	9035	9302	11113	14224	14060	11199	9255	9014	9025	8961	8834	8937	8917	9230	9668	9827	10855	14577	17688	15182	11376	9588	9485	9422	9242	9156	9088	9125	9596	9819	10192	12266	16946	17227	13376	10176	9675	9503	9478	9273	9297	9305	9494	9878	10071	10945	14528	18531	16283	11858	9612	9539	9322	9001	8878	8682	8644	8649	8586	8509	8481	8356	8356	8341	8356	8449	8426	8522	8607	8632	8907	9181	9584	9691	10272	14238	18563	17318	12907	9953	9745	9629	9464	9322	9536	9641	9980	10111	10035	11785	16384	19490	16287	11486	10005	10010	9733	9598	9611	9716	9959	10196	10209	10567	13888	18370	18723	14210	10447	10074	9979	9812	9600	9921	10020	10242	10369	10240	11413	16065	19480	17376	12248	10327	10043	9882	9649	9695	10076	10139	10358	10324	10404	13097	18158	19719	15307	11033	10163	10000	9726	9665	9968	10017	10186	10339	10317	11274	15317	19704	18391	13119	10443	10098	9821	9737	9662	10009	10106	10196	10279	10444	12554	17411	19933	16404	11459	10104	9960	9642	9555	9730	9783	9754	9991	10031	10749	14118	18537	18547	13393	10059	9381	9260	8851	8762	8696	8486	8300	8190	8038	7967	7956	7855	7806	7794	7705	7670	7710	7701	7682	7642	7634	7599	7763	8605	6018	
648.6839	7312	7288	7402	7374	7441	7496	7518	7744	8122	8252	7855	7525	7500	7512	7532	7542	7576	7626	7622	7764	7843	7991	8771	9646	9267	8332	7881	7849	7875	7904	7911	7973	7997	8087	8240	8314	8999	10824	11710	10343	8748	8332	8320	8377	8318	8458	8468	8551	8900	9111	9331	11158	14143	14052	11258	9312	9001	8958	8948	8873	8948	8903	9253	9728	9800	10820	14720	17687	15177	11284	9551	9466	9418	9290	9252	9146	9212	9550	9877	10188	12340	16808	17490	13511	10178	9721	9577	9480	9307	9274	9290	9434	9881	10085	10910	14729	18529	16520	11937	9660	9545	9278	9064	8881	8695	8670	8640	8661	8540	8451	8303	8336	8327	8416	8411	8505	8543	8588	8647	8889	9215	9485	9669	10272	14317	18651	17651	12911	9992	9784	9691	9517	9362	9557	9684	9972	10152	10081	11860	16777	19251	16327	11603	10078	9939	9816	9599	9599	9701	10006	10196	10198	10579	13927	18557	18753	14248	10447	10091	10056	9770	9563	9957	10069	10186	10445	10325	11467	16104	19740	17364	12275	10324	10064	9865	9656	9676	10023	10038	10414	10396	10438	13213	18306	19994	15317	11128	10134	10009	9739	9685	9941	10123	10202	10390	10356	11283	15291	19900	18383	13068	10474	10153	9827	9765	9748	10014	10048	10247	10306	10458	12591	17451	20128	16417	11512	10153	9937	9731	9572	9690	9772	9721	9961	10074	10731	14031	18629	18776	13401	10094	9484	9191	8847	8766	8699	8473	8295	8156	8150	7975	7902	7888	7796	7765	7700	7679	7712	7650	7701	7729	7660	7653	7767	8590	6012	
649.24255	7306	7303	7353	7393	7427	7519	7526	7775	8177	8223	7804	7551	7523	7518	7510	7525	7563	7598	7619	7720	7841	8031	8774	9659	9304	8294	7905	7841	7911	7912	7943	7923	7978	8102	8284	8306	8954	10790	11754	10355	8754	8291	8342	8374	8337	8441	8439	8538	8892	9077	9343	11139	14121	14011	11197	9283	9023	8949	8909	8866	8931	8923	9250	9658	9860	10904	14810	17802	15253	11250	9636	9499	9491	9247	9155	9153	9192	9563	9860	10091	12328	16955	17412	13509	10262	9687	9497	9534	9294	9320	9355	9492	9822	10104	10923	14850	18802	16496	11945	9658	9492	9324	9053	8823	8741	8654	8695	8615	8535	8466	8361	8360	8381	8346	8468	8487	8512	8576	8662	8906	9152	9567	9658	10333	14257	18756	17577	12926	9914	9718	9732	9476	9364	9545	9660	9944	10204	10088	11873	16599	19392	16483	11452	10017	9976	9797	9645	9563	9753	9956	10249	10243	10564	13969	18754	18817	14111	10538	10138	10048	9808	9576	9995	10109	10299	10456	10276	11445	16267	19923	17580	12161	10264	10126	9814	9780	9715	10061	10203	10432	10415	10507	13261	18321	19759	15330	11154	10188	10028	9776	9651	9952	10052	10195	10395	10338	11319	15530	19858	18460	13039	10441	10069	9874	9721	9710	10000	10124	10218	10302	10493	12667	17450	19977	16415	11574	10108	10008	9690	9544	9707	9803	9750	9958	10114	10781	14122	18642	18625	13520	10082	9442	9285	8829	8852	8694	8540	8266	8186	8111	7945	7938	7873	7868	7736	7689	7718	7720	7693	7693	7687	7652	7617	7754	8608	6012	
649.80115	7317	7324	7396	7386	7412	7494	7507	7727	8164	8213	7836	7541	7533	7505	7532	7557	7574	7640	7643	7754	7886	8028	8745	9705	9282	8330	7900	7870	7855	7881	7941	8023	7988	8113	8202	8301	9064	10773	11743	10345	8749	8306	8326	8312	8376	8372	8449	8553	8840	9110	9382	11134	14138	14152	11257	9252	9054	8977	8980	8843	8939	8900	9240	9665	9887	10941	14838	17909	15342	11290	9624	9528	9431	9328	9235	9155	9183	9541	9898	10225	12431	16945	17505	13585	10212	9737	9562	9480	9261	9282	9318	9516	9903	10067	10972	14791	18868	16392	11771	9632	9523	9272	9072	8901	8743	8639	8639	8651	8542	8459	8330	8376	8330	8437	8440	8495	8559	8548	8701	8915	9204	9605	9715	10312	14297	18787	17554	12884	9912	9820	9660	9567	9347	9517	9617	10049	10211	10065	11970	16657	19876	16502	11477	10073	9979	9886	9584	9588	9798	9915	10195	10270	10549	13925	18790	19044	14275	10477	10118	10079	9782	9624	9917	10126	10229	10524	10207	11574	16169	19895	17407	12272	10297	10127	9820	9722	9725	10106	10124	10451	10425	10426	13358	18381	19900	15360	11188	10073	10006	9807	9701	9932	10105	10289	10348	10339	11336	15583	19912	18456	13080	10511	10059	9877	9857	9661	10034	10126	10272	10281	10535	12624	17591	20313	16615	11566	10143	9907	9731	9590	9711	9817	9757	9954	10025	10740	14172	18884	18723	13689	10067	9524	9193	8890	8778	8743	8460	8265	8195	8103	7958	7916	7866	7830	7819	7723	7747	7728	7712	7656	7729	7652	7636	7762	8585	6005	
650.3598	7297	7293	7359	7402	7409	7496	7496	7767	8116	8242	7849	7561	7494	7484	7505	7536	7587	7606	7657	7732	7833	8012	8737	9607	9224	8358	7872	7883	7899	7900	7875	7970	8029	8091	8283	8297	9024	10891	11707	10288	8689	8256	8361	8317	8368	8472	8378	8557	8874	9095	9306	11196	14251	14119	11189	9222	9020	8930	8947	8826	8911	8940	9268	9654	9914	10931	14931	17669	15369	11319	9610	9459	9450	9269	9221	9188	9221	9612	9867	10276	12442	17035	17602	13543	10222	9707	9517	9478	9314	9316	9345	9468	9886	10046	10936	14968	18738	16401	11904	9631	9571	9303	9052	8918	8705	8639	8678	8598	8490	8495	8274	8376	8312	8419	8426	8527	8536	8606	8693	8871	9158	9645	9650	10369	14448	19000	17843	12992	9966	9799	9639	9541	9358	9563	9619	10111	10176	10103	12067	16729	19693	16479	11439	10069	9942	9829	9617	9606	9833	9961	10311	10225	10615	14110	18795	19088	14111	10468	10081	10076	9826	9628	9968	10051	10328	10475	10273	11576	16432	20011	17365	12315	10205	10166	9841	9770	9720	10140	10179	10506	10455	10497	13339	18460	20165	15285	11120	10192	10063	9786	9694	9969	10102	10301	10434	10339	11410	15675	20064	18605	13043	10506	10128	9882	9799	9699	10108	10077	10306	10364	10476	12648	17784	20436	16395	11589	10077	9936	9698	9687	9726	9803	9775	9963	10027	10833	14214	18831	18806	13437	10086	9486	9200	8920	8838	8713	8476	8296	8220	8108	7985	7911	7879	7794	7767	7706	7649	7719	7700	7679	7681	7635	7621	7768	8621	6010	
650.9184	7321	7278	7399	7403	7456	7448	7517	7775	8169	8267	7853	7547	7512	7512	7502	7549	7605	7611	7677	7743	7826	8029	8790	9648	9218	8363	7845	7865	7841	7872	7913	7972	7978	8120	8196	8311	9050	10834	11710	10342	8731	8297	8319	8365	8301	8410	8477	8570	8891	9039	9312	11229	14226	14146	11187	9234	9111	8958	8962	8884	8906	8924	9226	9676	9918	10965	14848	17853	15153	11341	9631	9566	9422	9367	9154	9209	9148	9633	9895	10219	12618	17063	17636	13581	10214	9700	9628	9509	9291	9359	9341	9547	9850	10165	10997	14996	18887	16567	11843	9651	9554	9346	9110	8869	8685	8699	8725	8667	8520	8457	8353	8349	8360	8382	8426	8534	8579	8586	8685	8934	9185	9571	9673	10406	14469	19121	17931	12856	9959	9777	9734	9530	9381	9542	9662	10052	10191	10203	11990	16921	19671	16537	11524	10084	10001	9809	9671	9626	9803	10021	10264	10261	10587	13993	18936	19251	14333	10488	10136	10091	9821	9584	9982	10130	10322	10525	10294	11565	16345	19910	17573	12264	10267	10110	9885	9809	9709	10146	10118	10506	10366	10489	13517	18522	20024	15311	11186	10192	10072	9776	9656	10046	10131	10263	10396	10363	11397	15641	20267	18521	13051	10565	10158	9863	9808	9745	10078	10114	10283	10288	10561	12696	17774	20423	16537	11537	10185	10043	9701	9631	9720	9798	9769	9988	10120	10846	14076	19013	18797	13609	10036	9451	9237	8936	8773	8778	8502	8289	8254	8128	7933	7904	7893	7828	7762	7692	7698	7698	7724	7684	7663	7628	7633	7744	8588	6007	
651.47699	7306	7324	7364	7390	7452	7477	7507	7784	8149	8235	7881	7567	7524	7505	7516	7571	7575	7642	7670	7774	7806	8015	8805	9565	9278	8342	7885	7863	7851	7888	7940	7984	7999	8067	8232	8335	8965	10837	11609	10405	8699	8299	8335	8356	8333	8403	8431	8554	8834	9107	9342	11211	14199	14087	11202	9264	9016	8929	8938	8819	8963	8947	9252	9693	9870	10982	14684	17955	15389	11253	9609	9505	9450	9244	9229	9139	9225	9628	9920	10242	12496	17189	17601	13536	10199	9776	9529	9555	9277	9294	9277	9514	9945	10131	11059	15053	19093	16682	11876	9695	9535	9396	9105	8854	8711	8669	8738	8666	8542	8532	8340	8363	8350	8393	8417	8461	8589	8571	8691	8941	9182	9681	9697	10466	14559	19151	17856	12849	9969	9849	9732	9533	9457	9575	9665	9994	10254	10123	12056	17051	19782	16553	11511	10092	10031	9853	9616	9629	9819	9978	10320	10243	10699	14076	19035	19138	14141	10644	10066	10103	9774	9660	9972	10153	10300	10537	10280	11704	16511	20200	17318	12319	10320	10165	9888	9763	9751	10144	10174	10497	10502	10486	13412	18827	20091	15410	11091	10175	10062	9788	9750	9930	10198	10293	10435	10409	11465	15733	20191	18518	13195	10550	10116	9843	9819	9696	10071	10142	10267	10359	10495	12696	18133	20428	16647	11456	10167	9965	9686	9699	9751	9825	9700	9981	10101	10784	14254	19096	18968	13612	10112	9502	9242	8877	8822	8723	8538	8286	8187	8152	7940	7924	7882	7821	7745	7671	7727	7724	7658	7668	7662	7626	7637	7750	8587	6017	
652.03564	7330	7321	7403	7396	7407	7516	7510	7749	8144	8260	7853	7568	7472	7450	7518	7503	7572	7586	7640	7769	7806	7995	8720	9650	9275	8351	7849	7846	7884	7897	7908	7990	7973	8118	8249	8309	8969	10839	11684	10366	8711	8247	8338	8344	8311	8411	8455	8505	8893	9063	9379	11177	14250	14114	11181	9308	9039	8923	8921	8869	8974	8881	9211	9658	9937	11025	14935	18053	15351	11286	9611	9528	9421	9317	9237	9245	9193	9607	9974	10295	12577	17311	17672	13520	10185	9658	9585	9536	9325	9355	9264	9564	9890	10158	11071	15097	19039	16526	11900	9615	9578	9363	9091	8859	8752	8677	8678	8653	8516	8487	8361	8372	8371	8423	8462	8536	8564	8587	8654	8944	9211	9672	9816	10397	14616	19289	18144	12845	10009	9830	9654	9502	9343	9626	9651	10112	10278	10145	11946	16937	20087	16532	11533	10118	9965	9822	9662	9576	9837	10006	10313	10244	10716	14147	19203	19327	14227	10475	10131	10036	9882	9615	10054	10067	10378	10518	10282	11771	16628	20110	17538	12314	10352	10204	9848	9786	9825	10210	10251	10464	10490	10498	13513	18733	20108	15349	11185	10226	10074	9790	9608	10098	10100	10275	10427	10367	11392	15739	20351	18567	13096	10504	10123	9896	9823	9751	10141	10118	10299	10362	10591	12760	17906	20644	16429	11516	10114	10063	9794	9603	9715	9786	9776	10035	10121	10776	14330	19169	19017	13472	10054	9471	9221	8907	8892	8713	8518	8290	8185	8140	7979	7929	7918	7811	7761	7684	7728	7694	7731	7685	7718	7604	7649	7747	8608	6020	
652.59424	7287	7315	7385	7397	7420	7447	7529	7758	8183	8197	7852	7523	7493	7500	7541	7531	7567	7616	7635	7805	7820	8022	8790	9652	9267	8302	7854	7881	7835	7873	7916	7968	7976	8131	8218	8306	9024	10852	11695	10303	8675	8282	8269	8370	8304	8409	8407	8554	8833	9116	9315	11276	14149	14159	11103	9232	9057	8949	8990	8773	8912	8969	9276	9698	9912	10921	14886	17987	15234	11319	9632	9522	9426	9287	9194	9176	9206	9600	9964	10329	12564	17222	17881	13554	10203	9781	9540	9520	9345	9330	9360	9589	9906	10122	11100	15165	19253	16806	11880	9671	9603	9378	9099	8888	8718	8671	8658	8694	8562	8466	8361	8375	8381	8374	8435	8505	8529	8617	8747	8938	9237	9647	9753	10438	14621	19421	18051	12894	10035	9848	9751	9610	9422	9555	9747	10106	10233	10240	12062	17265	19886	16526	11632	10152	10085	9896	9606	9669	9883	9967	10345	10394	10614	14120	19241	19210	14126	10545	10193	10119	9775	9613	10009	10102	10408	10565	10431	11601	16648	20445	17584	12309	10323	10137	9911	9726	9798	10164	10219	10436	10431	10581	13524	18926	20204	15415	11192	10195	10042	9777	9774	9961	10194	10314	10388	10426	11462	15783	20582	18734	13182	10495	10143	9875	9799	9790	10086	10158	10366	10389	10567	12661	17925	20732	16741	11446	10181	10011	9826	9648	9851	9780	9817	10026	10136	10941	14495	19251	18998	13561	10144	9501	9287	8915	8856	8714	8498	8283	8191	8170	7983	7933	7883	7818	7767	7723	7693	7735	7689	7694	7735	7647	7651	7729	8569	6005	
653.15277	7327	7298	7387	7355	7422	7475	7490	7807	8156	8228	7878	7519	7507	7533	7507	7538	7561	7604	7626	7746	7774	7997	8789	9613	9260	8322	7891	7860	7845	7857	7898	7969	7941	8070	8265	8300	8987	10766	11672	10360	8693	8265	8334	8304	8326	8364	8416	8505	8837	9055	9314	11204	14348	14124	11249	9235	8969	8936	8970	8864	8906	8940	9245	9718	9928	10882	15028	18014	15412	11286	9581	9579	9478	9313	9259	9183	9239	9582	9947	10315	12590	17462	17811	13520	10212	9750	9585	9518	9300	9369	9318	9553	10026	10162	11126	15332	19161	16759	11880	9679	9592	9324	9118	8916	8750	8690	8715	8655	8533	8484	8362	8379	8395	8393	8469	8555	8607	8571	8734	8924	9198	9729	9761	10348	14800	19343	18230	12936	9957	9870	9737	9570	9460	9573	9701	10086	10259	10216	12144	17126	20309	16649	11553	10092	10076	9848	9683	9631	9899	10047	10368	10266	10680	14209	19201	19297	14263	10488	10191	10062	9809	9619	9983	10137	10433	10572	10343	11721	16687	20330	17506	12192	10374	10151	9857	9762	9730	10149	10229	10479	10540	10596	13653	18992	20338	15331	11194	10186	10138	9813	9780	10011	10117	10397	10586	10403	11535	15877	20604	18843	13129	10540	10126	9874	9826	9764	10090	10133	10294	10413	10521	12907	18064	20535	16641	11521	10237	10000	9770	9650	9797	9837	9808	10073	10136	10893	14498	19353	18799	13627	9957	9504	9241	8911	8902	8765	8490	8279	8206	8140	7960	7940	7900	7814	7751	7703	7701	7691	7715	7660	7700	7668	7616	7745	8611	6014	
653.71136	7285	7274	7388	7393	7420	7485	7498	7760	8214	8206	7833	7536	7495	7451	7530	7570	7575	7632	7649	7721	7838	8022	8775	9580	9285	8311	7879	7833	7855	7891	7879	7978	7959	8114	8237	8285	9022	10816	11721	10255	8718	8313	8330	8422	8298	8376	8446	8516	8925	8990	9330	11253	14284	14081	11197	9205	9028	8964	8931	8852	8918	8975	9278	9756	9840	10990	15055	17985	15376	11252	9618	9523	9386	9265	9233	9197	9236	9651	9894	10384	12672	17615	17703	13624	10098	9750	9530	9562	9333	9316	9422	9556	9977	10240	11084	15303	19326	16799	11887	9699	9601	9305	9092	8901	8762	8689	8738	8648	8555	8524	8325	8438	8380	8435	8428	8515	8605	8566	8690	8922	9246	9721	9794	10489	14744	19416	18070	12919	9980	9893	9773	9596	9447	9618	9629	10115	10251	10242	12098	17194	20282	16558	11550	10132	10046	9855	9732	9648	9855	10001	10355	10284	10731	14411	19464	19622	14209	10528	10147	10034	9956	9660	10014	10222	10284	10571	10400	11731	16831	20314	17551	12236	10300	10127	9882	9766	9777	10240	10205	10605	10442	10504	13567	19223	20216	15473	11177	10180	10130	9813	9722	10027	10203	10355	10410	10468	11412	16105	20389	18840	13101	10410	10249	9939	9885	9722	10146	10175	10331	10473	10585	12957	17942	20745	16716	11510	10142	10055	9774	9613	9762	9865	9761	9982	10112	10791	14637	19343	18989	13779	10086	9515	9249	8894	8841	8763	8510	8327	8146	8125	8026	7937	7884	7808	7790	7689	7684	7707	7663	7701	7686	7637	7637	7742	8599	5985	
654.2699	7310	7295	7367	7380	7412	7430	7516	7740	8188	8228	7838	7516	7491	7487	7473	7521	7548	7615	7662	7730	7774	7990	8790	9682	9264	8293	7897	7872	7833	7842	7890	7939	7976	8058	8251	8289	9006	10830	11643	10384	8723	8264	8302	8294	8298	8415	8430	8533	8865	9004	9318	11282	14212	14131	11155	9235	8964	8903	8948	8858	8924	8931	9256	9679	9908	11082	15144	18094	15236	11258	9699	9449	9454	9315	9201	9144	9179	9641	9934	10326	12817	17319	18092	13528	10239	9703	9600	9548	9327	9369	9385	9560	10013	10147	11178	15488	19398	16843	11899	9681	9575	9399	9091	8962	8779	8677	8706	8677	8572	8512	8385	8374	8353	8417	8443	8494	8621	8586	8711	8928	9242	9702	9754	10442	14826	19649	18140	12945	10045	9853	9837	9621	9380	9664	9726	10073	10303	10129	12132	17228	20346	16653	11623	10083	10118	9899	9668	9680	9937	10079	10393	10381	10737	14417	19473	19286	14222	10548	10215	10111	9878	9675	10054	10191	10453	10573	10378	11654	16998	20368	17743	12348	10342	10168	9851	9834	9791	10241	10226	10563	10558	10566	13656	19309	20372	15504	11156	10191	10129	9767	9824	10100	10131	10372	10515	10453	11510	16116	20576	18838	13072	10567	10166	9910	9894	9795	10132	10169	10374	10400	10627	12923	18303	20862	16763	11574	10182	10090	9767	9632	9796	9791	9782	10091	10151	10819	14586	19463	18898	13626	10036	9497	9320	8940	8876	8691	8502	8299	8216	8147	7996	7958	7842	7816	7723	7724	7707	7738	7713	7680	7683	7647	7620	7740	8570	6011	
654.82849	7293	7292	7351	7397	7420	7453	7469	7763	8180	8239	7828	7552	7475	7503	7472	7500	7553	7566	7622	7765	7837	7980	8784	9581	9256	8316	7884	7828	7826	7894	7878	7969	7937	8126	8186	8294	8982	10895	11617	10301	8722	8264	8273	8356	8261	8340	8442	8517	8904	9013	9336	11153	14229	14048	11185	9196	9005	8925	8957	8798	8886	8974	9200	9788	9894	11024	15112	18029	15406	11205	9633	9549	9516	9324	9219	9172	9202	9691	9995	10275	12759	17593	17988	13626	10169	9701	9633	9539	9338	9321	9373	9537	10006	10227	11115	15287	19474	16972	11868	9724	9602	9353	9071	8908	8768	8689	8769	8656	8617	8479	8344	8390	8428	8408	8406	8555	8609	8572	8725	8968	9245	9677	9836	10517	14843	19765	18377	12969	10053	9865	9744	9579	9466	9655	9706	10112	10289	10163	12193	17529	20374	16683	11522	10175	10083	9963	9658	9656	9836	10101	10405	10376	10771	14366	19564	19645	14265	10553	10221	10123	9847	9691	10074	10228	10502	10656	10339	11826	16837	20401	17596	12360	10384	10173	9882	9774	9765	10261	10189	10614	10635	10517	13733	19505	20242	15385	10992	10204	10082	9832	9701	10072	10129	10349	10518	10429	11578	16256	20763	18823	13159	10527	10188	9895	9801	9756	10083	10249	10357	10473	10548	13021	18424	20974	16826	11482	10247	9934	9842	9669	9788	9899	9766	10041	10142	10928	14790	19606	19021	13529	10071	9502	9283	8858	8901	8746	8546	8308	8202	8145	7960	7922	7911	7809	7764	7691	7691	7669	7668	7695	7657	7714	7597	7735	8580	6015	
655.38702	7335	7301	7359	7367	7413	7450	7449	7773	8168	8215	7821	7536	7519	7462	7507	7505	7592	7597	7639	7729	7787	7941	8814	9587	9212	8293	7881	7813	7833	7859	7907	7946	7971	8090	8205	8223	8980	10803	11701	10191	8691	8247	8288	8313	8282	8359	8400	8492	8827	9065	9335	11291	14199	14008	11096	9181	9012	8856	8918	8789	8969	8947	9237	9729	9831	11061	15118	18078	15390	11134	9599	9520	9457	9303	9220	9277	9223	9709	10003	10313	12823	17539	18143	13483	10230	9715	9683	9534	9386	9422	9353	9583	10017	10264	11154	15567	19509	17017	11905	9679	9621	9344	9023	8906	8780	8680	8695	8742	8535	8483	8362	8389	8322	8438	8408	8492	8583	8619	8728	8923	9212	9740	9813	10500	14922	19844	18185	12958	10048	9988	9849	9572	9456	9527	9717	10139	10196	10277	12192	17489	20593	16909	11428	10169	10031	9874	9631	9685	9881	10083	10431	10335	10692	14470	19517	19670	14133	10478	10207	10117	9916	9701	10116	10239	10454	10518	10451	11694	17113	20648	17708	12244	10312	10178	9886	9824	9797	10155	10244	10596	10551	10605	13664	19525	20552	15372	11179	10161	10127	9785	9754	10076	10198	10430	10515	10405	11584	16361	20980	18779	13178	10502	10216	9989	9860	9790	10142	10201	10313	10429	10618	12997	18540	20896	16787	11581	10221	10054	9858	9601	9820	9929	9757	10130	10087	10919	14746	19402	19098	13705	9992	9493	9259	8991	8837	8745	8503	8251	8199	8128	7964	7942	7829	7843	7764	7707	7701	7692	7716	7710	7725	7651	7624	7748	8567	6009	
