559.19415	12014	17505	28518	44055	57187	65559	61398	58312	58419	53435	59953	61071	63958	57809	65715	10286	
559.75409	12073	17697	28729	44315	57834	65714	62297	59190	58564	54021	60828	61864	64664	58778	66053	10342	
560.31396	12021	17587	28737	45119	58607	66824	63207	60100	59936	55111	61712	62731	64932	59222	67269	10359	
560.8739	12060	17662	29023	45043	59348	67536	64209	60719	60127	55707	62224	63579	66429	60359	67836	10386	
561.43378	12123	17690	29174	45462	59724	68579	64887	61681	61315	56234	63290	63832	67422	60709	68591	10350	
561.99365	12031	17860	29150	45847	60507	69786	65918	62304	61725	57265	64086	65415	67676	61852	69820	10362	
562.55353	12098	17830	29280	46300	61166	70234	66966	63368	62755	58267	64545	65693	68424	62225	70248	10323	
563.1134	12004	17937	29575	46291	61940	71775	67848	64547	63573	58806	65384	66789	69633	63186	70833	10334	
563.67328	12106	18027	29587	46708	62835	72332	69100	64801	64063	59755	66160	67302	70203	63919	72557	10342	
564.23315	12098	17954	29665	47078	63228	73196	69785	65701	65667	60340	67467	68380	71249	65125	72568	10338	
564.79297	12037	18077	29790	47491	64211	74402	71088	66940	65788	61357	68063	69093	72129	65381	73541	10337	
565.35284	12125	18240	29993	47847	64641	75025	71651	67324	66695	61982	68705	69992	73051	66470	74440	10339	
565.91266	12117	18155	30122	47871	65876	76371	73426	68768	67521	62746	69733	70744	73481	67025	75338	10354	
566.47247	12170	18297	30349	48623	66104	76959	73762	69412	68961	63992	71327	71545	74869	68157	75897	10375	
567.03229	12085	18395	30337	48510	67045	77409	74994	70145	69376	64287	71293	72215	76019	68678	77050	10402	
567.5921	12143	18483	30448	48969	67633	78948	76026	71147	70782	65516	72342	73523	76465	69605	77674	10391	
568.15192	12242	18522	30692	49324	68021	79425	76680	71929	71287	65916	73796	74390	77383	70700	78476	10388	
568.71173	12178	18626	30789	49296	69313	80422	78065	72751	71773	67055	73726	75005	78016	71240	79745	10390	
569.27155	12231	18757	30863	49976	69368	81755	78862	73916	73356	67589	75774	75476	79709	72415	79896	10406	
569.8313	12222	18663	30948	49967	70549	81671	79701	74327	74005	68579	75536	76947	79882	72907	81091	10351	
570.39111	12273	18712	31236	50486	70658	83287	80388	75524	74726	68978	76175	77494	80905	73790	82022	10443	
570.95087	12340	18739	30977	50208	71374	83744	81533	76322	75666	70268	77070	78501	81543	74844	83071	10425	
571.51062	12348	18973	31335	51030	72004	85110	82290	77437	76612	70840	76586	79359	83147	75457	83889	10483	
572.07037	12310	18782	31413	50759	72644	85591	83249	78213	77494	71870	77365	79991	83729	76397	84771	10481	
572.63013	12371	18960	31464	51503	73063	86720	84530	79279	78753	72778	78960	81460	84353	76649	85884	10535	
573.18988	12399	19100	31818	51191	73879	87872	85627	79777	79038	73309	79181	81691	85376	78418	85968	10570	
573.74963	12445	19051	31753	51889	74495	88753	86797	80891	80114	74081	79580	82198	86126	78513	87930	10583	
574.30939	12468	19295	31804	51966	75097	89495	87024	81969	81458	75156	81646	83482	87338	79683	88073	10562	
574.86908	12506	19202	31879	51893	75548	90150	88380	82591	81385	75512	82745	84612	87922	80482	88861	10604	
575.42883	12559	19270	31893	52386	76699	91166	88876	83373	82800	76531	84498	85209	88869	81500	90227	10659	
575.98853	12574	19299	32062	52291	76370	91827	89971	84122	83581	77314	86450	85931	90096	81997	90307	10724	
576.54822	12624	19353	32179	52328	77629	92652	90375	84970	83977	78273	86549	86740	90238	83097	91812	10684	
577.10791	12690	19417	32090	52659	78325	93166	91895	85660	85281	78762	87672	87855	91475	83832	92360	10759	
577.6676	12684	19409	32312	52711	78072	94411	91915	86702	84902	79283	87904	88219	91989	84834	93163	10799	
578.22729	12690	19521	32391	53017	78787	94068	92567	86956	86365	80204	88599	88426	92880	84941	93663	10835	
578.78693	12670	19721	32246	52955	79426	95444	93813	87415	87231	81238	89864	89754	93787	85950	94958	10835	
579.34662	12808	19589	32645	53017	79346	95370	94594	88956	87520	81101	89961	90732	94939	86701	95089	10944	
579.90625	12829	19935	32535	53373	80311	97089	94931	89199	88377	83037	91121	91251	94684	87207	95578	10926	
580.46594	12890	19703	32565	53964	81088	97170	95873	90646	89484	83220	91352	91755	96239	88056	97244	10969	
581.02557	13003	20088	32923	54014	81674	98093	96974	91273	90054	83802	92662	92723	96898	88747	97308	11045	
581.58521	13058	20003	32931	54208	82417	98171	97914	92308	91004	85152	93688	93646	97977	90333	98131	11093	
582.14484	13140	20216	33140	54652	83804	100441	98561	93110	92035	86210	94323	94475	98531	90720	99165	11166	
582.70447	13183	20265	33243	54864	84010	101144	99888	94670	93333	86220	96131	95655	99606	91458	100107	11213	
583.26404	13278	20422	33762	55197	85580	102345	101618	95259	94547	88283	96797	96662	101150	92874	100550	11321	
583.82367	13359	20599	33685	55698	85839	103218	101978	97420	95421	88671	97792	98080	101988	93288	102899	11338	
584.38324	13354	20628	33737	55973	86841	104252	104172	98017	96661	89687	99601	98648	103116	94927	103333	11366	
584.94287	13488	20709	33878	56289	87036	105555	104595	99179	97516	90822	100251	100044	104373	95571	104341	11398	
585.50244	13568	20826	34027	56598	87827	105817	105975	99435	99108	92024	101445	101168	105476	96958	105692	11470	
586.06201	13614	20951	34141	56403	88874	107218	105874	101228	99511	92948	102245	101936	106544	97860	106570	11488	
586.62158	13680	20996	34439	56889	89002	108065	107397	101508	100449	93846	103798	103602	107495	99094	107595	11587	
587.18115	13643	21069	34335	57195	89490	108496	108344	102786	101787	94221	104490	103640	108268	99703	107612	11607	
587.74066	13793	21158	34843	57192	90762	109755	109602	103402	102298	95627	105200	105253	109725	100409	109708	11723	
588.30023	13824	21260	34945	57536	91440	110957	109117	104346	103561	96240	105689	105976	110354	101909	109876	11683	
588.85974	13847	21414	34792	58199	92014	111681	111717	105741	104457	97288	107347	106340	111538	102054	111138	11776	
589.41931	13920	21449	35112	58195	92934	112912	112117	107047	105503	98863	108696	108249	112735	104065	112254	11778	
589.97882	14008	21734	35384	58938	93705	114311	112883	107422	106887	99039	109977	109307	113907	104667	113307	11833	
590.53833	14042	21762	35522	58749	94849	115546	114608	109173	108212	100718	110473	110406	115318	105830	114630	11855	
591.09784	14167	21820	35766	59469	95365	116129	115521	109447	109011	101942	112431	111749	116449	107448	116035	11874	
591.65735	14222	22008	35931	59344	96624	116945	116658	110953	110659	102658	112947	111891	117271	108226	116490	12003	
592.21686	14207	22088	36001	60052	96887	118915	117832	112087	111501	104070	114655	114289	119478	109536	118248	11962	
592.77631	14255	22143	36069	59890	97662	118957	118929	113902	112882	104922	115705	114997	119829	110456	119646	12023	
593.33582	14405	22173	36357	60268	98056	120395	119972	114197	113595	106254	115957	116591	121353	111269	120077	12014	
593.89526	14382	22332	36432	60576	99016	120900	120587	116001	115845	106621	117950	117028	122684	112946	121317	12045	
594.45471	14418	22441	36711	60790	99177	122409	122611	116607	116221	108388	119279	119024	124113	113371	122877	12123	
595.01416	14499	22519	37088	60962	100153	122448	122961	118112	116989	109041	119799	119428	125135	115742	124170	12116	
595.57361	14611	22623	36970	61341	100591	123718	124016	119793	119667	110205	121489	121359	126048	115458	125145	12150	
596.13306	14528	22744	37060	61160	101981	124543	125053	120208	118955	110834	122125	122510	127443	117197	125787	12201	
596.6925	14634	22709	37497	61429	101904	125799	126046	121216	120353	112089	123328	122771	129001	117806	127021	12145	
597.25189	14621	22824	37268	61733	102028	126168	126879	122534	122712	112910	124378	125034	129346	119870	127560	12213	
597.81134	14632	22878	37405	61456	102936	127345	128110	123178	122397	113954	125259	125112	130602	120755	128782	12280	
598.37073	14760	22904	37533	61648	103382	127986	129440	124232	124228	115514	126364	126502	132312	121062	130458	12223	
598.93011	14739	23133	37791	61711	104019	128910	129835	125556	124759	115672	127189	127376	132836	122449	130446	12298	
599.4895	14801	23049	37872	61806	104503	129765	130682	126984	126377	116473	128692	128764	133857	123747	133434	12249	
600.04889	14797	23169	38089	61815	104802	130726	131749	127047	126105	117651	129990	129982	135023	124214	133172	12308	
600.60828	14844	23141	37996	62214	105478	131869	133276	129308	128317	118736	129777	130220	136867	125154	134126	12298	
601.16766	14841	23246	37994	62128	106518	132288	133747	129880	129409	119877	132361	132334	137449	126463	134814	12309	
601.72699	14852	23234	38140	62193	106312	132633	134722	130489	129471	119884	131860	132315	137955	127371	137148	12320	
602.28638	14876	23264	38435	62329	107276	133344	135118	130890	131724	121812	133178	134454	139060	128710	136937	12323	
602.8457	14826	23392	38193	62448	107851	135265	137174	132535	131418	121719	134461	134692	140682	129345	137795	12336	
603.40503	14920	23425	38584	62240	108404	134273	137314	133176	132816	123469	135733	135549	141935	129834	138807	12387	
603.96436	14889	23471	38462	62592	108410	136409	138844	134242	134124	123940	135901	137387	142410	131797	140711	12395	
604.52368	14894	23521	38451	62342	109521	136597	138609	135411	134615	125167	136793	138206	143549	132119	141663	12315	
605.08301	14883	23735	38800	62777	108860	137710	139931	136112	135821	125602	138385	138648	143334	132862	141567	12338	
605.64233	15016	23629	38649	62565	110101	137898	140646	136619	135982	126592	138900	139831	145242	133419	143327	12334	
606.2016	14914	23675	38520	62594	109539	138540	141985	138039	137344	126539	139420	140870	146085	135125	143932	12294	
606.76093	14936	23633	38789	62563	109985	139240	141984	138408	137989	128709	140620	140764	147325	135576	144159	12326	
607.32019	14963	23767	38593	62792	110610	139650	142716	139513	139400	128584	141607	143080	147972	136157	145530	12284	
607.87946	15027	23774	38922	62377	110453	140074	143698	140642	139674	129438	141545	143133	148390	137328	147196	12342	
608.43872	14958	23975	38664	62663	111243	140612	144420	141219	140155	130696	142992	144079	149777	138372	147679	12317	
608.99799	14941	23722	38779	62410	111231	140320	145119	142370	141955	131472	143948	145075	150247	138300	148382	12302	
609.55725	14973	23865	38932	62281	111430	141753	146201	143883	142534	131958	144574	145978	150559	140222	148996	12248	
610.11646	14996	24155	38824	62390	111828	141492	146595	144010	143175	132770	144900	146337	152295	140033	149352	12306	
610.67572	14985	24049	38735	62307	111513	142298	148698	145288	145110	132999	146401	147410	153910	142030	151725	12314	
611.23492	15001	24114	38663	61938	112032	143037	147658	146168	145001	135400	146681	148883	153065	141779	151374	12295	
611.79413	15053	24068	38858	62504	112435	144186	149757	146904	146888	135416	147906	149973	155024	142717	152187	12322	
612.35333	15086	24222	38793	61874	111929	144411	150294	147846	146524	136379	148634	149639	155879	144114	153134	12340	
612.91254	15100	24235	38888	62043	113266	144864	150771	148688	147821	136746	150773	151249	156119	145000	154850	12420	
613.47174	15071	24397	38981	61777	113262	145821	152177	149575	149071	138156	150519	152926	157617	146127	154948	12418	
614.03094	15161	24474	39082	61980	113576	146893	153277	151039	148878	138333	151265	153314	158722	145995	156491	12413	
614.59009	15200	24581	38933	62230	113303	146125	152981	151229	150140	139692	152713	154302	158250	147718	157017	12491	
615.14929	15254	24435	39086	61855	114443	147910	155113	151884	150994	140155	153150	155228	160290	149294	157751	12478	
615.70844	15300	24795	39138	61822	114206	148179	155560	153068	152032	141265	154656	156420	161516	149529	160230	12467	
616.26758	15307	24769	38952	61989	114422	147970	156309	154324	152646	141999	155151	157713	161796	151072	160559	12491	
616.82672	15353	24951	39021	62272	114965	149722	156196	154564	153324	142752	156625	157788	162996	151560	162393	12537	
617.38586	15446	24911	39411	61890	115003	148974	158242	155381	154055	143746	156035	160071	164224	152619	162515	12606	
617.94501	15443	25048	39015	61958	115298	150087	159196	156309	155375	144859	158842	160406	164381	153717	163776	12690	
618.50409	15570	25120	39311	62252	115533	149986	158375	157705	156206	144775	158797	161106	164976	154455	164605	12650	
619.06323	15532	25291	39268	61939	115041	150431	159484	158055	156464	146101	158893	161478	167186	155624	166196	12708	
619.62231	15636	25343	39231	62114	115289	149913	160589	159183	158181	146910	161024	163041	166598	156571	166711	12772	
620.1814	15555	25451	39309	61614	115863	151331	160072	159405	158472	147449	161856	164241	168144	156989	168080	12787	
620.74048	15794	25507	39312	62144	114627	150368	160912	160309	158650	148467	161942	163823	168736	158607	168496	12836	
621.29956	15797	25578	39341	61659	115472	151268	161463	160690	159960	149549	163277	165218	169292	158513	169227	12883	
621.85864	15947	25824	39290	61823	114890	150964	162084	162267	160156	149215	163270	165437	170291	159675	171141	12957	
622.41772	15949	25839	39367	61721	114967	152286	163416	163132	160806	150411	165163	165905	171082	160943	171181	13009	
622.97675	16072	25978	39592	61901	114988	151119	162568	162823	162267	151247	164314	167512	171942	161183	172897	13076	
623.53583	16106	26035	39481	61711	115270	152547	163974	164040	163165	151727	166063	168280	172949	162091	172823	13151	
624.09485	16276	26213	39413	61973	114708	153393	164967	165571	163245	152495	166476	169740	172956	163951	174775	13255	
624.65387	16241	26120	39678	62013	115405	153226	165656	166331	165451	153970	167655	168720	174878	163203	175147	13297	
625.21289	16462	26480	39679	61784	115788	154367	167284	168289	165248	154260	168957	170743	175768	165184	176606	13402	
625.77191	16466	26458	39815	62033	115861	154641	168629	168872	167530	155446	169401	172422	177118	165375	177290	13481	
626.33087	16636	26692	40075	61860	116201	156019	169354	170759	167696	156377	171961	172692	177805	167593	178366	13458	
626.88989	16598	26744	40012	62216	116624	155843	170746	171416	169665	158349	171177	174265	179292	167290	180014	13626	
627.44885	16793	26808	40086	62099	117541	158183	172210	172964	169239	158176	172424	174858	180372	170062	180288	13741	
628.00787	16843	26871	40259	62315	116777	157867	172579	172994	171879	159841	174278	176331	180840	169514	182899	13744	
628.56683	16971	26999	40164	62582	118462	158654	174227	175765	172781	160700	174888	176421	182444	171696	182902	13910	
629.12579	17029	27003	40312	62382	117153	159588	174926	176508	173685	162178	176419	178765	182918	172007	183950	13924	
629.68469	17155	27196	40298	62439	118522	159822	176897	177385	174615	162061	176689	179101	184320	173091	185789	14052	
630.24365	17255	27231	40644	62727	118632	160560	176083	178321	176381	164676	177668	180476	183767	174134	186385	14152	
630.80261	17173	27229	40523	62612	118604	161145	178272	179204	176846	163629	178771	181372	185744	174499	186130	14172	
631.36151	17328	27374	40677	62778	119046	161508	178183	180862	177400	165309	179394	181635	185322	174841	188000	14288	
631.92041	17427	27387	40704	62628	118224	162055	179532	180578	178919	166271	180144	183066	187569	176509	189206	14352	
632.47937	17515	27239	40743	62806	119173	161763	179536	182120	178691	167091	181714	182623	187444	177061	188830	14422	
633.03827	17628	27555	40823	63060	118711	162342	181493	182414	180302	167163	181315	184126	188558	177449	191737	14499	
633.59711	17664	27304	40815	62590	119429	162398	180482	183834	181394	167995	182611	185298	188484	178210	191111	14563	
634.15601	17698	27555	40828	62348	118947	162162	181275	184084	180971	170242	182868	184208	189971	177223	190988	14616	
634.7149	17707	27605	40726	62878	118610	162886	182853	184967	182752	169430	183725	186264	189746	180237	192968	14682	
635.27374	17974	27547	40853	62817	119023	163442	182382	186616	183837	170507	184155	185838	190741	178381	193264	14717	
635.83264	17903	27528	40932	62777	118242	162456	183373	185726	183533	171087	184936	186892	191090	180162	192701	14792	
636.39148	17983	27663	40956	62394	119056	163752	183846	188524	184173	171103	185004	186928	191238	180058	193636	14842	
636.95032	17965	27622	40884	62603	117916	163567	183578	187482	186447	172056	185500	187990	191425	180443	194516	14859	
637.50916	18143	27686	40884	62606	118531	162478	184591	188834	186346	172524	186971	187709	193064	181184	195257	14947	
638.06793	18157	27647	40929	62220	118581	163481	184870	189743	187580	173344	186546	188025	192325	181822	195889	14981	
638.62677	18180	27587	40902	62244	117896	163906	185593	190868	187769	173571	187826	188077	193688	181364	196261	15031	
639.18555	18260	27737	40921	62231	117473	163265	185921	191524	189272	175032	187337	189454	192840	181966	196321	15062	
639.74438	18317	27636	40698	61840	117710	164011	187511	192034	188831	175341	188974	189114	194655	182933	197005	15175	
640.30316	18316	27727	40796	61909	117661	163788	186925	194028	189876	176142	188689	190788	194155	183350	198036	15159	
640.86194	18398	27802	40899	61750	116783	163929	187807	193619	191041	176781	189993	190146	195657	183324	197193	15168	
641.42072	18453	27776	40724	61742	117456	163751	188632	194067	191537	177244	190503	191580	195550	183550	199347	15189	
641.97943	18422	27693	40785	61793	117172	164040	188545	195603	193014	177575	191221	191574	195909	184880	198881	15299	
642.53821	18557	27691	40599	61615	116473	164179	189206	195964	192847	178386	191857	192505	196633	184461	199481	15191	
643.09692	18646	27719	40633	61518	117179	163969	189374	196636	193629	178288	192296	192703	197498	185135	200548	15328	
643.6557	18632	27789	40745	61428	116388	164905	190567	197446	195067	179554	192943	193053	197100	185892	200061	15380	
644.21442	18747	27683	40746	61473	116901	163724	190930	198206	195678	180847	194172	193824	198042	186365	200247	15298	
644.77313	18700	27736	40504	61432	116207	164773	190362	199631	195856	181372	194365	194273	198296	186558	200701	15348	
645.33185	18808	27667	40922	61171	116664	163652	192702	199195	196690	182170	194564	196327	199555	186642	201967	15394	
645.8905	18814	27775	40574	61536	115767	164799	191685	200383	197775	182918	195201	194037	199554	188230	201855	15393	
646.44922	18771	27817	40687	61111	116455	163921	192405	200893	198317	183219	196550	197402	200039	188092	202187	15428	
647.00787	18861	27689	40784	61343	115524	165176	192819	200872	199932	183973	196483	196170	199647	188271	202199	15414	
647.56659	18870	27804	40567	61586	115880	165061	193574	202878	199086	184767	197912	197572	201469	188550	205039	15497	
648.12524	18817	27893	40687	61116	116002	164128	192347	203501	201463	186206	198165	197608	201316	189522	203162	15438	
648.6839	18950	27685	40719	61421	115199	165315	194200	204741	202629	185794	198711	198732	201519	189262	205474	15425	
649.24255	18917	27762	40672	60872	114882	165246	195070	203484	202933	188331	199311	199621	202030	189741	204565	15393	
649.80115	18808	27858	40818	61119	115837	164285	193590	205204	203627	188536	200252	199458	203289	191351	205590	15427	
650.3598	18915	27828	40626	60750	114973	164253	194385	206712	203433	187642	200511	200109	203676	191668	205615	15421	
650.9184	18930	27834	40698	60843	114524	164987	195061	206567	205988	189916	201167	200944	204083	191563	206559	15416	
651.47699	19026	27679	40726	60740	114065	163495	195259	207046	205759	190578	201681	201450	205213	192274	207209	15333	
652.03564	19013	27733	40504	60624	114137	163526	194434	208682	205655	190580	203213	201835	204393	191276	206718	15400	
652.59424	18916	27701	40553	60519	113979	163580	195221	208640	207833	191249	203587	202488	206295	193443	208083	15361	
653.15277	18983	27697	40563	60429	113179	163924	196300	209361	208166	192227	202611	202852	205931	193335	207105	15371	
653.71136	18980	27655	40426	60326	113258	162231	195675	210070	208454	192746	203570	203822	205733	192576	209155	15342	
654.2699	18995	27649	40448	60273	113010	163465	195421	210626	210374	193711	205198	204730	207285	194731	207402	15268	
654.82849	18964	27668	40326	60131	112734	162652	196862	211339	209991	194896	206111	203152	207148	194243	209040	15254	
655.38702	18969	27516	40244	59777	111852	162250	195949	212329	210537	193697	204350	205282	208341	194968	209732	15204	
655.94556	18975	27537	40179	59622	112039	162327	196857	211619	210844	195450	206946	205007	208239	194995	209290	15187	
656.50409	19009	27502	40147	59580	111352	162234	196313	214434	212964	195713	205974	205886	208365	193858	209444	15176	
657.06262	18970	27442	40081	59400	110853	161542	196743	212849	211744	196226	207955	204947	209561	196691	210649	15118	
657.62109	18914	27316	39818	59025	111203	161413	197539	215061	213822	196325	206607	206316	210172	194937	209832	15086	
658.17963	18953	27258	39876	59006	109890	161742	196612	213016	213083	196882	207938	206719	210169	195507	211167	15043	
658.7381	18808	27314	39681	58921	110005	160615	197516	215448	215304	197838	208716	207589	208742	196297	210181	14964	
659.29657	18913	27167	39557	58613	110128	160582	197117	215461	215230	198691	209342	206882	211977	196711	209121	14974	
659.85504	18888	27124	39561	58489	109029	160108	196673	216116	214663	198004	209087	207644	210130	195806	211638	14939	
660.41351	18821	26995	39406	58284	108708	159799	197204	215061	215719	199619	209797	208612	211106	195555	209925	14897	
660.97198	18749	26872	39146	58049	108130	159206	196743	215051	215817	198683	209210	207419	210386	196693	210101	14870	
661.5304	18687	26922	39164	58045	107549	158577	195296	216212	216067	198742	210697	208734	211932	195590	211512	14898	
662.08887	18634	26745	39044	57716	107438	157716	194990	214268	215877	199247	209177	208028	210210	196445	210492	14794	
662.64728	18628	26625	38588	57136	106328	156922	195165	216168	215614	198699	208956	207232	211140	195745	210166	14821	
663.20569	18599	26680	38733	57027	105793	155535	193140	214350	215622	199182	210080	207930	209810	195693	209988	14830	
663.7641	18546	26640	38514	56698	105028	155120	193296	213153	214424	198516	208128	207157	209731	194419	208835	14769	
664.32251	18698	26536	38453	56735	104988	155499	193142	213098	215360	198538	209414	207684	208599	194930	208539	14746	
664.88086	18508	26475	38501	56507	104826	154399	192431	214668	215544	198174	208474	206688	209815	194096	207936	14697	
665.43927	18542	26505	38403	56490	104132	154783	192477	214456	217002	200795	210011	207908	209444	194460	208584	14680	
665.99762	18581	26496	38276	56484	104268	153984	193279	215332	215340	200352	209586	207573	208664	195198	206750	14718	
666.55597	18548	26280	38274	56237	103727	153812	192303	216040	217704	201010	210710	208000	211289	194131	208699	14694	
667.11432	18605	26313	38315	55886	103348	153584	193016	215901	218851	201737	210624	208206	209241	195172	208809	14719	
667.67267	18560	26446	38023	56099	103399	153122	192519	216275	218395	201502	211505	208967	210489	195849	208674	14676	
668.23102	18598	26290	38302	55973	103030	152521	193671	216533	218662	203018	211672	208545	210262	194244	207952	14753	
668.78937	18671	26369	37890	55971	102167	152294	192565	217791	219559	203026	211426	209355	211646	195761	208358	14755	
669.34766	18689	26354	38081	55451	101744	151350	192549	217660	220792	204033	213446	210276	211440	195929	208588	14719	
669.90594	18654	26323	37957	55559	101883	151746	191709	218004	219163	203845	213554	210220	211385	195506	209163	14760	
670.46423	18657	26303	38031	55236	101584	150593	191846	218339	221767	204502	213065	210080	211472	196678	208213	14732	
671.02252	18769	26360	37919	55161	101249	151258	192276	218327	220553	205370	213445	210705	211581	196419	209117	14852	
671.58081	18820	26366	37804	55179	100342	150072	191234	218699	222844	205770	214233	210480	211679	196528	208435	14895	
672.1391	18839	26384	37759	55116	100083	149548	191332	219172	222952	205975	214094	210958	212447	195845	208379	14856	
672.69733	18920	26489	37755	54854	100044	149969	190861	219780	223227	205799	214851	210826	212450	196562	209438	14934	
673.25555	18882	26476	37887	54457	99218	148189	191768	220437	223674	206169	213567	211444	213330	197266	208978	15011	
673.81384	18985	26411	37600	54644	99028	148890	190726	220824	224933	206617	216131	211852	212669	196946	208589	15042	
674.37207	19149	26467	37748	54530	98542	147825	190338	219051	223929	205695	215045	212352	213718	196856	208265	15107	
674.93024	19041	26407	37675	54241	98415	147550	191059	220752	225284	207666	215483	211742	213795	196100	209240	15134	
675.48846	19062	26527	37551	54181	98035	146721	189789	220229	224575	208294	216146	211621	213439	197360	208159	15201	
676.04669	19265	26418	37767	54062	97409	146944	190080	219801	225477	207827	215846	213348	213716	197799	209181	15347	
676.60486	19272	26446	37558	53913	97268	145633	189285	221899	225261	207936	216739	213617	214423	197034	208400	15341	
677.16302	19246	26533	37553	54018	97518	145984	189132	219980	226367	208159	215609	212540	212982	197091	208016	15497	
677.72119	19330	26552	37483	53880	96626	145361	188690	220150	226092	208947	217138	213945	214820	197545	208091	15529	
678.27936	19435	26787	37677	53792	96793	144758	189013	221137	225516	209029	217026	212712	213933	197931	208590	15621	
678.83752	19529	26655	37650	53693	96143	144801	188186	219464	226535	208720	216844	212525	213963	197393	207646	15714	
679.39563	19640	26801	37674	53805	96042	144102	188212	220643	226271	209545	217826	214174	214152	197017	208937	15860	
679.9538	19634	26835	37703	53374	95506	142863	186307	220107	225770	209640	216947	213727	213976	197458	206885	15880	
680.5119	19657	26926	37850	53656	94706	143524	187318	220184	226632	210941	218764	213534	214967	196632	208803	16018	
681.07001	19796	27050	37820	53832	95127	143273	186232	220296	226245	209660	218779	213165	214559	198029	208016	16167	
681.62811	19875	27098	37909	53527	94981	141785	186234	221450	227502	211771	218121	215229	215163	197463	207496	16256	
682.18622	20139	27248	37771	53364	94680	142415	186089	220474	227554	211192	219049	214725	214712	197280	208664	16431	
682.74432	20132	27333	38027	53785	94124	141903	184906	219921	227415	212311	219573	214381	214659	198724	206931	16472	
683.30237	20291	27468	38073	53639	93791	140478	184974	221040	227771	211584	219481	215326	215049	198016	207475	16608	
683.86041	20303	27601	38170	53558	94000	140534	185364	220672	229043	213607	220181	215314	216517	198271	207810	16817	
684.41846	20505	27759	38142	54070	93682	140212	183700	221424	228440	213522	219943	216670	215517	198710	208043	16853	
684.9765	20662	27867	38410	53537	93075	139706	183924	220547	229286	213549	220665	213620	216659	197983	208289	17010	
685.53455	20642	27986	38452	53836	93307	139160	184776	222043	229780	213544	221748	217560	217038	199976	208596	17134	
686.09259	20752	28117	38396	53923	92395	138201	182853	221079	229628	214979	220990	217069	217131	198998	208278	17307	
686.65057	21011	28241	38769	53667	92831	138614	183146	220937	230987	216382	221738	217190	216125	200498	208454	17463	
687.20862	21155	28308	38643	53899	92197	137807	182609	223047	232003	215130	222497	217120	218746	199490	208552	17551	
687.7666	21268	28597	38819	53828	91577	137131	181580	220503	230674	215705	222577	217288	216856	200205	208452	17649	
688.32458	21478	28635	39028	53800	91554	136873	181792	222335	231014	216214	221907	217608	218679	200569	209411	17833	
688.88257	21529	28801	38851	53730	90897	136132	181211	220849	231433	216345	223123	216943	217727	200101	209033	18064	
689.44055	21625	29037	39152	53975	90618	135914	180458	222033	232714	215737	223068	218818	218281	200222	208790	18067	
689.99847	21816	28959	39196	53676	90544	135891	180436	222441	230195	216836	222794	217708	218135	201079	208592	18308	
690.5564	21874	29099	39201	53672	90082	135253	179947	221773	232468	216110	222407	218782	218853	200656	208756	18382	
691.11438	21990	29243	39210	53765	90472	133955	178557	221548	231624	217166	223574	218963	218701	200294	208470	18618	
691.6723	22167	29271	39358	53637	89296	133709	179107	221757	232942	216597	223479	218323	219205	201094	208140	18753	
692.23022	22262	29379	39321	53724	89597	134013	178299	221163	231319	217450	222573	219635	217558	201358	208165	18810	
692.78809	22346	29522	39382	53604	88869	132915	177223	222515	232457	217708	223465	218049	220378	200729	208562	18995	
693.34601	22335	29483	39375	53423	89211	132362	177356	221098	232069	216662	223261	218663	218658	200403	208735	19073	
693.90387	22658	29647	39433	53493	88289	132199	175977	220502	230847	217814	223718	217808	218530	199854	207359	19214	
694.46173	22568	29857	39421	53416	88609	131474	176845	221017	232092	217150	224301	219153	218518	200808	208800	19399	
695.01959	22825	29849	39488	53477	87438	131356	174790	221320	232038	217278	224143	218817	217983	199984	207401	19384	
695.57745	22889	29795	39360	53269	87305	130364	175250	219754	231680	217475	223313	218492	218483	200265	207858	19519	
696.13531	22941	30048	39635	53449	87394	129893	173550	220565	231292	218006	224150	219071	217881	199192	207673	19609	
696.69318	22978	30100	39441	53312	86927	129381	173143	220112	231091	217548	222628	218194	217878	200413	205793	19765	
697.25098	23052	30217	39635	53397	86574	128916	173366	219673	230049	216969	224249	218902	217513	198609	207640	19830	
697.80878	23112	30100	39460	52796	86249	128544	171139	219345	230207	216672	222057	217865	217121	200173	206484	19890	
698.36658	23224	30318	39612	53508	86308	127170	171279	218799	230320	217889	223898	218334	218137	198888	204535	20049	
698.92438	23407	30217	39698	53003	85486	127349	171051	217290	229907	217253	223562	217121	217027	198038	205014	20145	
699.48218	23441	30439	39549	52929	85232	126307	169137	218821	229472	216779	222832	218201	216658	198599	205403	20216	
700.03998	23427	30342	39737	52907	84999	125574	169426	217022	229710	216602	222990	217359	216409	198179	203709	20297	
700.59772	23473	30452	39632	52786	84653	125262	168063	217910	229005	216227	222218	217208	216409	197150	204132	20382	
701.15546	23643	30436	39687	52630	84401	125127	167076	217335	228794	217802	221719	216936	215159	197618	203272	20386	
701.7132	23541	30626	39784	52612	83571	124194	166759	216453	228324	215115	222585	217415	216470	197730	203010	20543	
702.27094	23728	30641	39584	52596	83341	123280	166324	216769	228538	216809	222300	215687	213757	196734	202595	20625	
702.82867	23741	30794	39584	52221	83282	122781	165045	215492	227145	217092	222072	217103	215251	195293	202444	20708	
703.38635	23789	30583	39650	52566	82962	122465	164518	216246	228426	215550	221509	215815	213752	196745	201123	20749	
