615.14929	8552	44603	44946	45230	44913	44401	44274	44836	44764	44567	44703	
615.70844	8568	45015	45330	45395	45360	44460	44674	45079	45074	44939	44866	
616.26758	8582	45493	45711	45784	45527	45055	44938	45275	45243	45269	45319	
616.82672	8610	45657	45889	46265	46063	45326	45105	45614	45541	45537	45698	
617.38586	8590	45901	46369	46452	46119	45450	45498	45964	45838	45992	45922	
617.94501	8567	46489	46710	46768	46727	46070	45639	46299	46438	46127	46258	
618.50409	8676	46705	47022	47036	46703	46076	46246	46722	46411	46475	46435	
619.06323	8649	46993	47327	47592	46983	46417	46388	46956	46958	46870	47089	
619.62231	8702	47393	47585	47476	47302	46634	46454	47120	47179	46982	47073	
620.1814	8670	47366	47741	47914	47459	46765	47012	47453	47429	47573	47406	
620.74048	8731	47988	48130	48106	47924	47163	47397	47640	47905	47474	47730	
621.29956	8748	48069	48585	48533	48175	47524	47687	48094	47786	47940	47936	
621.85864	8775	48469	48685	48719	48413	47713	47898	48195	48510	48246	48303	
622.41772	8783	48751	48976	49220	48621	48024	48086	48912	48730	48631	48542	
622.97675	8823	49072	49309	49285	49033	48504	48496	48948	48979	48666	48893	
623.53583	8793	49420	49605	49801	49006	48612	48800	49183	49317	49126	49188	
624.09485	8863	49588	50253	49967	49681	49141	49281	49672	49546	49646	49796	
624.65387	8923	50013	50129	50390	50134	49474	49550	50126	50069	49955	49682	
625.21289	8942	50328	50877	50622	50417	50040	50010	50424	50428	50296	50292	
625.77191	8931	50695	50783	51056	50817	50168	50369	50840	50450	50746	50688	
626.33087	8974	51222	51475	51488	51314	50802	50681	51185	51111	51089	50982	
626.88989	9012	51221	51507	52061	51523	51139	51163	51552	51571	51331	51392	
627.44885	9083	51754	52032	52162	52139	51259	51396	51820	51880	52004	51894	
628.00787	9022	51982	52170	52794	52222	51764	51796	52297	52197	52054	52163	
628.56683	9154	52252	52609	53233	52838	52222	52199	52553	52469	52415	52421	
629.12579	9112	52779	52811	53234	52933	52346	52371	52898	53083	52926	52729	
629.68469	9152	52927	53398	53710	53503	52789	52899	53184	53464	53309	53263	
630.24365	9144	53564	53697	53859	53725	53022	53115	53393	53334	53451	53576	
630.80261	9195	53561	53813	54312	53986	53417	53304	53836	54042	53666	53771	
631.36151	9236	54017	54142	54922	54404	53494	53738	54058	54087	54272	54106	
631.92041	9233	54244	54455	55031	54515	53730	53750	54145	54411	54462	54470	
632.47937	9308	54700	54915	55573	54940	54187	54162	54787	54659	54533	54605	
633.03827	9315	54943	55242	55473	54908	54237	54412	54772	55037	55039	54899	
633.59711	9303	55208	55443	55914	55333	54469	54750	55145	55155	55056	55224	
634.15601	9390	55463	55659	56186	55781	54936	54862	55362	55446	55574	55494	
634.7149	9380	55722	55895	56173	55805	54985	55244	55620	55885	55745	55625	
635.27374	9455	55893	56159	56600	55934	55066	55363	55792	56024	55994	55983	
635.83264	9464	55985	56442	56729	56401	55500	55508	56194	56354	56299	56255	
636.39148	9460	56584	56728	57086	56490	55820	55813	56421	56549	56398	56554	
636.95032	9505	56587	56844	57253	56975	55820	56077	56943	56676	56715	56523	
637.50916	9496	56877	56821	57418	56759	56290	56463	56718	57045	57031	56777	
638.06793	9534	56973	57285	57894	57061	56269	56597	57051	57364	57400	57349	
638.62677	9515	57467	57429	57753	57555	56790	56644	57617	57352	57353	57201	
639.18555	9562	57356	57812	58198	57740	56929	57232	57671	57827	57384	57642	
639.74438	9593	57481	57857	58371	57909	57105	57376	57742	58116	58086	57985	
640.30316	9610	58131	58399	58656	58120	57743	57673	58184	58095	58140	57970	
640.86194	9634	58022	58232	59005	58407	57499	57847	58405	58412	58407	58348	
641.42072	9663	58410	58531	59149	58651	57868	58217	58435	58750	58610	58578	
641.97943	9695	58619	58647	59337	58964	58291	58333	58975	58858	58751	59013	
642.53821	9639	58553	59250	59675	59291	58425	58876	59040	58956	59217	59048	
643.09692	9763	58970	59278	59882	59682	58772	58825	59295	59216	59174	59495	
643.6557	9669	59330	59312	60213	59712	58933	59194	59575	59654	59732	59436	
644.21442	9672	59431	59647	60583	60232	59060	59546	59668	59919	59842	59980	
644.77313	9692	59931	60170	60748	60450	59462	59552	60108	60123	60176	60016	
645.33185	9705	59750	60287	61010	60655	59658	59775	60304	60399	60460	60358	
645.8905	9775	60480	60364	61291	60957	60013	60169	60524	60582	60594	60448	
646.44922	9744	60588	61138	61840	61466	60335	60398	60819	61060	61030	60733	
647.00787	9723	61059	61082	61470	61226	60543	60715	61169	61110	61329	61311	
647.56659	9738	61161	61412	62351	61535	60613	60731	61393	61325	61453	61481	
648.12524	9785	61420	61817	62434	61940	60763	61409	61829	61654	61773	61468	
648.6839	9810	61797	62166	62863	62281	61142	61192	61906	61891	62143	61706	
649.24255	9767	62151	62449	62694	62647	61479	61645	61947	62402	62213	62364	
649.80115	9823	62197	62743	63227	62726	61592	61819	62469	62172	62411	62336	
650.3598	9807	62449	62928	63589	62667	61817	62151	62466	62863	62857	62785	
650.9184	9782	63030	63002	63452	63117	62019	62137	62928	63048	63084	62768	
651.47699	9807	63177	63197	63953	63471	62408	62641	62867	63082	63292	63058	
652.03564	9807	63406	63447	64271	63624	62366	62886	63551	63514	63587	63498	
652.59424	9788	63518	63802	64255	63612	62907	63128	63501	64066	63941	63533	
653.15277	9779	63848	63975	64627	64056	62879	63310	63927	63952	64082	63900	
653.71136	9809	64112	64149	64524	63996	62917	63719	64050	64201	63935	63961	
654.2699	9821	64133	64360	64624	64325	63580	63846	64198	64600	64381	64333	
654.82849	9822	64388	64403	65144	64494	63553	63996	64386	64767	64666	64418	
655.38702	9780	64436	64753	65078	64715	63679	64314	64608	64903	65022	64526	
655.94556	9771	64495	64636	65402	64965	63948	64424	64849	65216	64786	64986	
656.50409	9788	64573	65135	65348	65003	63984	64543	65077	64749	65395	64599	
657.06262	9768	64733	64943	65677	65444	64290	64816	65090	65378	65295	65228	
657.62109	9797	65049	65238	65963	65425	64779	64875	65623	65546	65276	64922	
658.17963	9756	65087	65421	66022	65712	64489	64969	65390	65347	65446	65341	
658.7381	9734	65244	65497	66243	65981	64993	65168	65987	65703	65802	65457	
659.29657	9697	65640	65636	66234	65621	64978	65618	65743	65874	65803	65780	
659.85504	9754	65489	65869	66245	66202	65123	65508	65793	65981	65752	65486	
660.41351	9694	65469	65764	66429	66159	64996	65621	65960	66008	65896	65921	
660.97198	9657	65403	65863	66552	66307	65362	65505	65882	66258	66052	65844	
661.5304	9711	65761	65543	66354	66287	65274	65468	65932	65908	65878	65713	
662.08887	9669	65176	65538	66345	66071	65239	65574	65962	66176	65833	65740	
662.64728	9684	65663	66098	66610	66230	65153	65419	65972	65939	65675	66036	
663.20569	9688	65421	65802	66498	66039	64614	65173	65705	65655	66150	65869	
663.7641	9673	65546	65699	66827	66194	65387	65410	65857	65874	65960	65710	
664.32251	9690	65826	66099	66734	66267	65266	65797	65895	66178	66198	65899	
664.88086	9698	65974	65981	66869	66119	65360	65188	65917	66088	66136	66191	
665.43927	9645	65819	65995	66833	66511	65122	65637	66012	66129	66385	65988	
665.99762	9645	66167	66467	66976	66383	65387	65819	66111	66506	66677	66220	
666.55597	9639	65929	66576	67191	66558	65483	65513	66671	66317	66456	66276	
667.11432	9662	66704	66435	66830	66850	65571	66210	66403	66815	66795	66275	
667.67267	9683	66589	67041	67483	67107	65764	66169	66773	66603	66885	66765	
668.23102	9717	66604	66904	67051	66611	65992	66225	66894	67114	67145	66648	
668.78937	9676	66919	67150	67594	67063	65899	66324	66799	67064	67024	66916	
669.34766	9745	66869	66812	67428	66876	65769	66292	67066	67338	67444	66729	
669.90594	9721	66667	67363	67592	67074	66469	66834	67515	67230	67121	67036	
670.46423	9692	67222	67348	67749	67399	66114	66666	67305	67645	67468	67392	
671.02252	9698	67179	67322	67775	67203	66331	66627	67638	67692	67527	67096	
671.58081	9702	67376	67626	67711	67544	66487	67229	67441	67829	67790	67639	
672.1391	9773	67216	67511	68137	67425	66484	67341	67977	67781	67475	67215	
672.69733	9783	67021	67652	68084	67840	66795	67358	67679	67805	68258	67584	
673.25555	9778	67353	67587	67977	67773	67054	67654	68105	68181	67978	67700	
673.81384	9773	67648	67621	68586	67649	66935	67609	68132	68354	68173	67820	
674.37207	9845	67182	68017	68253	68110	67048	67585	68246	68218	68140	67763	
674.93024	9828	67747	67602	68170	68029	67069	67849	68540	68348	68126	67910	
675.48846	9860	67618	67806	68565	68128	67406	67990	68278	68010	68324	68057	
676.04669	9890	67764	68064	68480	68334	67216	67741	68539	68535	68401	67983	
676.60486	9916	67631	67913	68508	68381	67599	68066	68310	68361	68506	67790	
677.16302	9939	67782	68200	68946	68159	67410	68368	68296	68478	68691	68486	
677.72119	9962	67858	68184	68997	68600	67479	67742	68469	68662	68588	68174	
678.27936	9987	67936	68226	68935	68654	67434	68349	68279	68831	68628	68404	
678.83752	10035	68196	68189	69091	68476	67981	68251	68378	68485	68870	68297	
679.39563	10082	67857	68787	69155	68648	67386	68123	68654	68905	68880	68428	
679.9538	10072	68644	68543	69244	68731	67937	68435	68525	68813	69186	68432	
680.5119	10135	68073	68693	69466	69137	68132	68376	68678	68863	68885	68817	
681.07001	10189	68995	69019	69635	69117	68190	68524	69077	68928	69052	68981	
681.62811	10257	68227	69010	69129	69208	68289	68667	68933	68989	69446	69089	
682.18622	10275	68905	69116	69753	69210	68346	68652	69318	69524	69788	68908	
682.74432	10297	68982	69545	70010	69359	68165	68523	69183	69542	69614	68876	
683.30237	10387	69160	69314	70133	69266	68591	69132	69383	69531	69710	69464	
683.86041	10412	69009	69644	70000	69581	68747	69081	69443	70149	69958	69511	
684.41846	10435	69564	69668	70133	69687	68734	69265	69955	69817	70058	69536	
684.9765	10478	69511	69949	70468	69731	69036	69324	69734	70297	70042	69527	
685.53455	10501	69491	69860	70291	69951	68880	69627	69974	70153	70135	69961	
686.09259	10548	69969	70135	70351	69824	69408	69399	70366	70663	70788	69769	
686.65057	10677	70090	70292	70850	70168	69277	70151	70274	70910	70509	70344	
687.20862	10665	70192	70426	70471	69976	69287	70044	70489	70886	71025	70091	
687.7666	10780	70180	70614	70742	70207	69716	70049	70592	70988	70765	70381	
688.32458	10787	70296	70455	70808	70352	69808	70344	71055	71207	71147	70595	
688.88257	10916	70615	70342	71161	70689	69854	70252	70807	71301	70915	70410	
689.44055	10874	70297	70749	71027	70382	69839	70682	71352	71510	71327	70436	
689.99847	10931	70450	70938	71297	70844	70018	70545	70761	71324	71254	70651	
690.5564	11009	70302	70806	71168	70882	70516	70869	71479	71776	71029	70703	
691.11438	11051	70739	70818	71145	70815	69914	70557	71285	71502	71368	70896	
691.6723	11133	70733	70642	71438	71212	70450	70901	71729	71952	71337	70992	
692.23022	11159	70553	70875	71338	71150	70585	70527	71289	71673	71455	70971	
692.78809	11225	70689	70702	71312	71229	70423	71122	71551	71764	71450	71095	
693.34601	11263	70550	70954	71680	71239	70438	70955	71689	71547	71617	71049	
693.90387	11319	70762	70900	71508	70987	70471	70949	71441	71861	71764	71025	
694.46173	11389	70639	70980	71705	71435	70584	70984	71779	71934	71685	71362	
695.01959	11379	70701	71037	71611	71187	70737	71050	71433	71398	71496	71213	
695.57745	11439	70715	70982	71566	71142	70568	71189	71447	71834	71894	70947	
696.13531	11446	70564	70931	71740	71552	70465	71175	71545	71696	72027	71423	
696.69318	11480	70436	71353	71795	71461	70648	70969	71571	71615	71295	71182	
697.25098	11520	70771	71215	71643	71155	70407	70966	71450	71683	71928	70803	
697.80878	11567	70347	71075	71856	71416	70454	70998	71299	71611	71610	71391	
698.36658	11593	70370	70748	71596	71402	70607	70727	71183	71731	71712	70949	
698.92438	11656	70814	71302	71411	71276	70432	70822	71565	71380	71450	70992	
699.48218	11680	70383	70969	71846	71087	70199	70567	71273	71574	71822	71367	
700.03998	11759	70823	70989	71579	71339	70672	70881	71296	71702	71424	71189	
700.59772	11688	70645	70983	71518	71091	70149	70663	71333	71367	71628	71093	
701.15546	11856	70946	70763	71803	71019	70287	70658	70792	71499	71718	71331	
701.7132	11826	70337	71074	71458	71121	70067	70514	71079	71353	71294	70938	
702.27094	11866	70566	71049	71574	70825	70179	70637	71358	71408	71502	71010	
702.82867	11877	70814	70974	71552	71222	70015	70450	70992	71483	71703	71124	
703.38635	11869	70548	70994	71443	70942	70008	70486	71336	71532	71383	71201	
703.94409	11938	70450	70870	71592	70785	69791	70609	71133	71324	71406	70538	
704.50177	11923	70777	70812	71084	71002	69922	70484	71531	71733	71887	70839	
705.05945	12000	70633	71194	71626	70592	69771	70465	71305	71531	71456	70898	
705.61713	12024	70192	70506	71121	70717	69895	70621	71324	71337	71430	70861	
706.1748	12078	70377	70910	71270	70610	69901	70531	71285	71491	71641	70762	
706.73242	12040	70730	70694	71186	70902	69759	70349	70845	71439	71398	70848	
707.2901	12016	70121	70819	71006	70606	69808	70578	71086	71828	70952	70806	
707.84772	12060	70132	70415	70852	70397	69850	70176	71060	71140	71306	70550	
708.40533	12118	70142	70328	71045	70464	69734	70379	70983	70941	70968	70361	
708.96295	12065	69918	70529	70671	70571	69851	70230	70916	71346	70674	70441	
709.52051	12087	70005	70151	70577	70340	69406	69914	70657	71047	70998	70412	
710.07813	12184	69520	69929	70836	70203	69524	70253	71017	71171	71030	70289	
710.63568	12095	69721	70194	70096	69987	69337	69610	70418	70925	70592	70081	
711.1933	12155	69380	69610	70550	70210	69559	70344	70397	70772	70568	70172	
711.75085	12157	69201	69961	70030	69576	69130	69481	70557	70603	70386	70058	
712.30835	12110	69281	69576	70275	69644	69220	69639	70213	70504	70497	69922	
712.86591	12096	69404	69475	70113	69598	68894	69618	70162	70430	70060	69153	
713.42346	12129	68764	69339	69720	69540	69062	69368	69891	70208	70289	69559	
713.98096	12137	68876	69656	69807	69678	68935	69274	69781	70067	70076	69372	
714.53845	12110	68851	68812	69894	69116	68492	68676	69410	69636	69480	69422	
715.09595	12133	68017	68679	69336	69016	68129	68487	69063	69745	69523	68818	
715.65344	12095	68012	68245	68659	68452	68015	68334	68751	69176	69220	68501	
716.21094	12126	67688	67983	69081	68285	67264	67960	68664	68811	68817	68327	
716.76837	12110	68046	68212	68757	68570	67355	68073	68379	68601	68871	68120	
717.32581	12084	67926	68114	68847	68196	67905	67850	68732	69018	68804	68545	
717.88324	12085	67716	68042	68506	68173	67250	67841	68229	68705	68604	68293	
718.44067	12083	67742	68341	68774	68300	67360	67988	68322	68848	68809	68126	
718.99811	12063	67502	67794	68583	67950	67254	67531	68184	68605	68442	68215	
719.55554	12076	67419	67842	68545	68096	67016	67437	68031	68459	68315	67899	
720.11292	12042	66882	67752	68169	67671	66788	67173	68122	68292	68426	67798	
720.67029	11996	67224	67518	67789	67459	66770	66973	67736	68177	68102	67642	
721.22772	11985	67281	67430	67887	67227	66311	66596	67551	67754	67845	67544	
721.78503	11999	66947	67097	67728	67104	66352	66813	67552	67722	67862	67412	
722.34241	11949	66786	67063	67813	67241	66237	66353	67409	67849	67608	67401	
722.89978	11941	66648	66643	67124	66897	65888	66591	66992	67508	67451	66750	
723.45709	11936	66240	66464	67207	66563	65886	66114	66790	67370	67114	66869	
724.0144	11981	66391	66589	66954	66545	65575	66228	66992	67102	67132	66446	
724.57172	11967	65816	66598	66781	66288	65324	65946	66781	67280	67270	66532	
725.12903	11958	65970	66323	66579	66437	65491	65718	66756	66989	66921	66164	
725.68634	11944	65922	66312	66445	65977	65053	65857	66386	67006	66812	65980	
726.24359	11944	65614	65666	66509	66129	64981	65682	66164	66934	66516	66211	
726.8009	11942	65446	65826	66064	65590	65348	65711	66351	66615	66212	65613	
727.35815	11855	65459	65631	66082	65615	64915	65074	65860	66403	66419	65551	
727.91541	11945	65171	65110	65799	65263	64565	65331	66271	66547	66395	65893	
728.47266	11897	65048	65257	65819	65466	64464	65213	65774	66279	65893	65387	
729.02985	11861	64695	65014	65333	65175	64316	65041	65498	66101	66042	65247	
729.5871	11946	64720	64718	65391	65025	64395	64820	65715	65992	65585	65174	
730.14429	11909	64461	65069	65209	64979	64126	64623	65243	65676	65598	65206	
730.70148	11879	63993	64380	65289	64927	63938	64605	65195	65826	65315	64637	
731.25867	11882	64123	64374	64532	64392	64092	64473	65047	65023	64997	64907	
731.81586	11839	63600	64196	65210	64183	63608	63933	64880	65024	64966	64358	
732.37299	11881	63516	63892	64136	64210	63495	64102	64610	65160	64579	64266	
732.93018	11854	63383	63635	64386	63926	63204	63831	64455	64536	64523	63918	
733.4873	11817	63263	63443	63876	63632	63042	63412	64139	64412	64198	63685	
734.04443	11795	62713	63192	63707	63580	62946	63360	63994	64187	63930	63518	
734.60156	11789	62651	62888	63632	63449	62408	63080	63733	63823	63744	63289	
735.15863	11757	62375	62738	63637	62681	62286	62856	62921	63528	63401	62933	
735.71576	11833	62139	62732	63191	63028	62091	62395	63250	63435	63379	62577	
736.27283	11806	61893	62402	62994	62485	61955	62224	62891	63237	62758	62951	
736.8299	11815	61723	62205	62675	62343	61456	62027	62772	62832	62758	62162	
737.38696	11823	61416	61832	62385	62092	61673	61686	62304	62632	62543	62450	
737.94403	11833	61203	61686	62325	61873	61251	61176	62146	62434	62215	61829	
738.50104	11811	61133	61683	62113	61811	60931	61330	61990	62331	62050	61767	
739.05811	11773	60763	61181	61584	61467	60754	60981	61689	62001	61877	61305	
739.61511	11855	60732	61154	61826	61274	60437	60809	61434	61966	61701	61479	
740.17212	11765	60600	60996	61540	61114	60207	60555	61235	61444	61412	60975	
740.72913	11781	60195	60705	61122	60898	59964	60545	61185	61411	61429	60920	
741.28607	11800	60339	60625	61325	60504	59791	60063	60751	61354	61375	60891	
741.84308	11789	60076	60557	60774	60461	59839	60058	60804	60850	60951	60742	
742.40002	11793	60213	60498	60707	60236	59488	59871	60513	60913	60691	60218	
742.95697	11893	59524	60173	60493	60139	59469	59494	60352	60727	60536	60347	
743.51392	11822	59422	60093	60111	59573	59053	59748	60317	60530	60338	59808	
744.07086	11881	59691	59980	60393	59993	59100	59314	60027	60523	60261	59936	
744.62781	11800	59121	59413	59939	59575	58818	59324	59895	60267	60185	59801	
745.18469	11924	59234	59640	59861	59404	58862	59099	59838	60055	60047	59429	
745.74158	11880	59017	59347	59821	59143	58613	59126	59700	60140	59740	59492	
746.29846	11854	58454	59228	59392	58847	58348	58577	59476	59621	59749	59043	
746.85535	11857	58555	58999	59359	58944	58359	58462	59334	59650	59314	59014	
747.41223	11849	58291	58438	59049	58934	57913	58615	59289	59591	59371	58816	
747.96906	11890	57913	58741	59105	58204	57953	58326	58842	59309	59041	58612	
748.52588	11887	58000	58155	58595	58364	57725	57957	59008	59010	58771	58433	
749.0827	11920	57570	58066	58647	58248	57438	58005	58751	58969	58709	58224	
749.63953	11891	57366	57879	58212	57706	57386	57567	58362	58743	58733	58180	
750.19635	11934	57032	57592	58169	57677	57253	57637	57893	58592	58159	57629	
750.75317	11929	56986	57119	57922	57384	57109	57068	58133	58273	57784	57582	
751.30994	11959	56747	57310	57782	57244	56709	57046	57809	57869	57761	57086	
751.8667	11954	56675	56842	57449	57105	56945	57063	57442	57846	57346	57344	
752.42346	11972	56217	56770	57289	56851	56129	56656	57317	57533	57370	56925	
752.98022	11929	56071	56398	56893	56537	56053	56295	57173	57437	57038	56493	
753.53693	11987	55806	56385	56854	56600	56084	56264	56840	56958	56774	56419	
754.09369	11911	55700	55784	56644	56264	55693	55929	56369	56747	56492	56156	
754.65039	11955	55246	55774	56425	55970	55588	55844	56551	56559	56419	55937	
755.20709	11982	55039	55666	56210	55816	55269	55497	56037	56109	55819	55616	
755.76379	11925	54663	55153	56146	55452	54927	55091	55802	55893	55914	55576	
756.32043	11945	54609	55039	55554	55504	54795	54941	55689	55874	55509	55060	
756.87714	11892	54361	54927	55477	54826	54394	54638	55070	55425	55101	54918	
757.43378	11939	54032	54479	54916	54652	54106	54404	55021	55008	54840	54560	
757.99042	11852	53659	54134	54889	54473	53966	53646	54722	54922	54651	54359	
758.54706	11860	53586	54054	54439	54049	53623	53700	54214	54580	54244	53820	
759.1037	11841	53200	53744	54178	53811	53361	53416	53905	54130	53930	53694	
759.66028	11885	53022	53358	54005	53622	53203	53047	53824	53899	53668	53467	
760.21692	11891	52722	53192	53651	53123	52602	52817	53404	53718	53387	53061	
760.7735	11896	52511	52734	53675	52789	52646	52380	53312	53356	52979	53095	
761.33008	11840	52231	52680	53030	52791	52019	52358	52597	53140	52988	52522	
761.88666	11843	52043	52344	52939	52265	51769	51901	52592	52788	52731	52486	
762.44318	11743	51752	52005	52547	52079	51772	51715	52205	52293	52317	51907	
762.99976	11795	51468	51632	52462	51715	51470	51258	52192	52215	51698	51881	
763.55627	11747	51330	51738	52151	51509	50978	50933	51709	51703	51705	51519	
764.11279	11745	50961	51145	51807	51299	50712	50839	51380	51804	51483	51121	
764.66931	11775	50855	51062	51494	50918	50396	50411	51203	51412	51318	50841	
765.22577	11645	50291	50652	51187	50541	50302	50348	50932	50993	50869	50569	
765.78229	11667	50200	50413	50848	50336	49880	49754	50733	50784	50645	50343	
766.33875	11640	49785	50221	50420	49961	49478	49859	50286	50495	50439	50142	
766.8952	11633	49466	49723	50412	49917	49237	49280	49909	50139	50107	49694	
767.45166	11576	49085	49465	49907	49327	48870	49091	49491	50124	49684	49429	
768.00806	11600	48881	49111	49724	49164	48549	48728	49379	49733	49555	49025	
768.56451	11571	48738	48851	49495	48661	48509	48374	49304	49263	49048	48834	
769.12091	11499	48352	48831	49008	48392	48146	48113	48788	49157	48726	48481	
769.67731	11468	47876	48319	48767	48278	47662	47913	48786	48667	48571	48149	
770.2337	11484	47627	47978	48455	47740	47571	47671	48215	48342	48063	47851	
770.7901	11428	47182	47579	48017	47515	47270	47266	47869	48049	48055	47688	
771.34644	11357	47129	47506	47790	47053	46701	47010	47604	47917	47497	47099	
771.90283	11392	46545	46962	47537	46852	46398	46782	47266	47363	47074	46835	
772.45917	11290	46393	46679	47257	46397	46202	46180	46773	47062	46978	46499	
773.0155	11259	45948	46317	46687	46300	45810	45970	46766	46715	46677	46254	
773.57178	11229	45748	45990	46485	45927	45644	45754	45969	46456	46056	45797	
774.12811	11214	45295	45583	46050	45723	45328	45326	45992	46084	45758	45426	
774.68439	11153	44782	45295	45858	45197	44782	45076	45893	45601	45343	45113	
775.24066	11103	44752	44919	45332	44903	44838	44738	45146	45334	45129	44663	
775.79694	11145	44326	44524	45183	44580	44252	44200	44959	45006	44654	44474	
776.35321	11040	44006	44292	44808	44174	44058	44065	44619	44671	44421	44164	
776.90948	10997	43637	43761	44324	43768	43421	43656	43948	44074	43787	43321	
777.4657	10936	43230	43591	43879	43647	43255	43052	43772	43729	43633	43351	
778.02191	10899	42946	43034	43715	43073	42805	42961	43369	43411	43341	42861	
778.57813	10869	42359	42814	43194	42888	42648	42540	43035	43099	42975	42622	
779.13434	10817	42169	42594	43119	42403	42118	42236	42717	42871	42539	42210	
779.69049	10808	41868	42267	42642	42253	41928	41948	42426	42389	42307	41912	
780.2467	10752	41609	41712	42362	41810	41498	41459	42075	42140	41857	41450	
780.80286	10761	41304	41737	42038	41570	41279	41374	41745	41813	41625	41232	
781.35901	10730	41001	41300	41766	41125	41077	41012	41493	41597	41349	40880	
781.91516	10639	40789	41095	41618	40999	40794	40677	41065	41244	40988	40717	
782.47125	10643	40520	40931	41133	41012	40576	40703	40936	41127	40936	40337	
783.0274	10623	40289	40669	41086	40559	40164	40154	40664	40754	40380	40260	
783.5835	10584	40064	40386	40764	40217	40077	40093	40426	40479	40178	40013	
784.13959	10545	39745	40288	40544	40076	39686	39759	40096	40251	40170	39703	
784.69568	10532	39723	39971	40296	39934	39433	39562	39904	40065	39769	39571	
785.25171	10542	39372	39916	39897	39626	39208	39257	39849	39587	39573	39188	
785.80774	10467	39107	39455	39914	39253	39068	38967	39421	39551	39368	39113	
786.36383	10434	39089	39432	39667	39123	38869	38938	39288	39329	39091	38919	
786.91986	10438	38715	39055	39454	38998	38522	38594	38939	39078	38996	38637	
787.47583	10393	38464	38947	39091	38702	38513	38323	38795	38773	38662	38463	
788.03186	10363	38287	38754	38969	38581	38275	38228	38733	38669	38548	38170	
788.58783	10359	38126	38501	38638	38267	37993	37946	38352	38475	38208	37827	
789.14386	10279	37821	38242	38406	38096	37664	37732	38183	38160	37967	37641	
789.69983	10307	37495	38179	38192	37896	37444	37432	37956	37920	37911	37423	
790.25574	10266	37441	37770	37897	37542	37268	37339	37668	37856	37561	37184	
790.81171	10240	37005	37588	37601	37449	37055	37067	37466	37453	37357	36995	
791.36761	10228	36697	37182	37383	37134	36770	36832	37347	37355	37062	36672	
791.92352	10133	36534	37043	37044	36855	36575	36578	36972	36969	36822	36416	
792.47943	10173	36195	36635	36914	36663	36431	36269	36637	36784	36526	36159	
793.03534	10103	35870	36443	36499	36372	35976	36095	36432	36569	36272	35858	
793.59125	10129	35620	36245	36204	35967	35815	35847	36146	36166	36038	35649	
794.14709	10073	35409	35915	36070	35653	35576	35580	35872	35921	35768	35324	
794.70294	9984	35018	35777	35635	35502	35194	35317	35693	35629	35407	35189	
795.25879	9988	34762	35218	35548	35335	35011	35031	35428	35468	35266	34782	
795.81464	9927	34532	35198	35261	35078	34710	34767	35060	35107	34789	34514	
796.37048	9942	34209	34799	34968	34721	34564	34452	34842	34906	34661	34412	
796.92627	9895	33868	34433	34684	34415	34277	34162	34666	34647	34470	34016	
797.48206	9888	33749	34385	34294	34121	34084	33986	34244	34256	34094	33634	
798.03784	9885	33312	34037	34040	33949	33782	33749	34150	34086	33812	33408	
798.59363	9788	32966	33752	33773	33605	33398	33518	33796	33671	33637	33167	
799.14935	9781	32588	33458	33435	33299	33233	33174	33544	33528	33332	32886	
799.70514	9722	32470	33157	33189	33186	32967	32960	33298	33284	33019	32647	
800.26086	9667	32112	32959	32913	32913	32696	32675	32988	32979	32684	32291	
800.81659	9696	31792	32689	32648	32567	32404	32327	32834	32471	32474	32044	
801.37225	9675	31598	32422	32281	32381	32128	32119	32449	32276	32239	31690	
801.92798	9684	31345	32091	32058	32057	31829	31785	32206	31912	31850	31371	
802.48364	9574	31036	31703	31725	31805	31602	31560	31961	31734	31699	31149	
803.03931	9555	30745	31540	31446	31418	31398	31322	31691	31444	31370	30889	
803.59497	9566	30412	31234	31156	31199	31109	30978	31254	31137	31000	30558	
804.15063	9495	30123	31038	30980	31035	30893	30750	31016	30823	30746	30323	
804.70624	9496	29799	30702	30594	30626	30491	30368	30743	30608	30419	29937	
805.2619	9458	29583	30436	30369	30415	30255	30182	30455	30233	30236	29662	
805.8175	9473	29263	30195	29984	29976	30037	29833	30212	30090	30007	29436	
806.37305	9416	29031	29833	29737	29766	29721	29580	29997	29893	29650	29182	
806.92865	9424	28641	29565	29515	29547	29583	29298	29773	29451	29388	28897	
807.48425	9407	28360	29294	29156	29188	29256	29007	29333	29292	29134	28592	
808.03979	9353	28121	28995	28861	29073	28925	28773	29004	29015	28911	28362	
808.59534	9362	27820	28877	28474	28744	28696	28527	28958	28671	28687	28116	
809.15088	9351	27694	28495	28260	28434	28462	28157	28559	28431	28386	27734	
809.70636	9321	27302	28304	28052	28253	28143	27930	28387	28198	28184	27579	
810.2619	9238	27102	27917	27707	27841	27894	27673	28043	27786	27871	27362	
810.81738	9258	26696	27694	27443	27606	27698	27450	27880	27550	27641	27058	
811.37286	9260	26539	27489	27192	27404	27361	27134	27513	27366	27358	26673	
811.92834	9224	26295	27213	26893	27003	27193	26889	27351	26976	27119	26545	
812.48376	9157	26023	26987	26695	26934	26988	26575	27149	26833	26833	26209	
813.03925	9178	25795	26700	26380	26623	26659	26294	26935	26565	26524	26143	
813.59467	9139	25602	26431	26054	26359	26482	26193	26624	26315	26352	25850	
814.15009	9170	25198	26213	25852	26188	26157	25888	26461	26102	26259	25528	
