615.14929	8237	55576	52905	51120	55234	54360	54622	55234	55836	54291	53853	
615.70844	8236	55713	53513	51583	55681	54563	55093	55317	55967	54347	54251	
616.26758	8258	56578	53627	51773	55920	55047	55236	55532	56279	54614	54483	
616.82672	8250	56392	53739	52048	56420	55141	55387	55662	56193	54989	54674	
617.38586	8270	56747	54388	52283	56283	55270	55772	56165	56776	54971	54812	
617.94501	8285	57123	54330	52343	57099	55926	55746	56289	57167	55508	55458	
618.50409	8287	57320	54868	52659	56985	55751	56338	56560	57164	55585	55293	
619.06323	8338	57505	54994	53221	57146	56058	56370	56458	57573	56240	55980	
619.62231	8288	57750	55504	52888	57309	56162	56789	57303	57682	55915	55847	
620.1814	8335	57813	55349	53581	57159	56216	56898	57126	57907	56538	56146	
620.74048	8401	58385	55718	53388	57916	56631	57232	57278	58420	56239	56225	
621.29956	8400	58451	56169	53972	57702	56894	57394	57740	58243	56662	56473	
621.85864	8391	58640	56143	53981	57873	56922	57685	57488	58820	56871	56788	
622.41772	8437	58953	56168	54115	57983	57084	57730	58204	58779	57333	56722	
622.97675	8424	59238	56542	54276	58597	57354	58120	58332	59020	57346	57235	
623.53583	8457	59491	56558	54479	58338	57592	58368	58269	59400	57474	57098	
624.09485	8491	59473	57291	54731	58788	57993	58664	58897	59277	57874	57758	
624.65387	8502	60096	57146	55222	59125	58016	58808	58910	59940	58075	57518	
625.21289	8545	60204	57529	55296	59450	58913	59388	59305	60101	58210	57812	
625.77191	8557	60565	57505	55338	59782	58832	59625	59565	60217	58716	58648	
626.33087	8568	60914	58042	55840	60092	59334	59653	59916	60659	58946	58333	
626.88989	8606	60867	58260	56106	60334	59549	60632	60371	60990	59101	59111	
627.44885	8651	61476	58656	56378	61068	59725	60566	60208	61274	59809	59399	
628.00787	8690	61660	58807	56823	61062	59978	60630	61075	61711	59713	59773	
628.56683	8707	61843	59324	57218	61224	60450	61415	61201	61559	60328	59673	
629.12579	8708	62458	59114	57230	61502	60511	61308	61517	62364	60710	60087	
629.68469	8756	62385	59735	57670	62058	61042	61773	61698	62707	60559	60525	
630.24365	8733	62985	60054	57905	62241	61139	62092	62084	62402	61057	61051	
630.80261	8786	62833	60148	58076	62609	61478	62214	62340	63076	61071	61017	
631.36151	8820	63497	60656	58659	62805	61507	62444	62405	63145	61822	61167	
631.92041	8860	63401	60636	58623	62820	61745	62708	62694	63449	61831	61584	
632.47937	8872	63905	60861	59159	63276	61994	63043	62805	63798	61776	61780	
633.03827	8892	63984	61309	59252	63278	62200	62997	63201	64093	62255	61837	
633.59711	8896	64230	61563	59339	63364	62510	63310	63337	63831	62413	62302	
634.15601	8926	64416	61699	59555	63962	62416	63418	63556	64235	62380	62344	
634.7149	8930	64439	61484	59688	63609	62849	63734	63579	64587	62758	62193	
635.27374	8998	64923	61818	59826	64076	62560	64060	63828	64815	62713	63095	
635.83264	9013	65077	62023	59853	64021	62941	63911	63939	64633	62978	62861	
636.39148	9006	65363	62319	60116	64150	63332	64210	64099	65107	63364	63116	
636.95032	9040	65339	62466	60109	64602	63130	64259	64774	64836	63208	63016	
637.50916	9048	65320	62310	60407	64232	63532	64780	64544	65537	63461	63296	
638.06793	9108	65595	62828	60650	64448	63534	64522	64764	65547	64028	63981	
638.62677	9102	66207	62694	60664	64708	63623	64577	65291	65187	63673	63356	
639.18555	9096	65869	63018	61097	64825	64026	65355	65200	66030	63881	64054	
639.74438	9140	66093	62870	60993	65183	64277	65057	65244	65885	64202	64070	
640.30316	9112	66631	63431	61323	65395	64346	65694	65542	65988	64326	64300	
640.86194	9175	66432	63615	61382	65424	64274	65592	65743	66253	64545	64301	
641.42072	9171	66599	63640	61443	65700	64886	65964	65990	66831	64805	64338	
641.97943	9193	66989	63586	61893	65970	64809	66037	66305	66479	64699	64960	
642.53821	9194	66803	64034	61716	65853	65047	66598	66378	66703	65110	64766	
643.09692	9215	66975	64304	62101	66560	65404	66240	66690	66813	65201	65350	
643.6557	9239	67593	64441	62552	66328	65352	66825	66765	67417	65602	65024	
644.21442	9219	67467	64366	62630	66807	65667	66829	66789	67529	65935	65563	
644.77313	9224	67660	64835	62835	67081	65994	67395	67370	67707	65978	65588	
645.33185	9254	67958	65053	63009	67086	66166	67227	67440	68147	66332	66038	
645.8905	9263	68130	65105	63696	67534	66431	67786	67540	67764	66482	66186	
646.44922	9233	68770	65601	63871	67980	66355	67613	67816	68353	66654	66556	
647.00787	9281	68485	65636	63438	67810	66993	68138	68186	68400	67267	66920	
647.56659	9241	68988	65827	64429	68144	66902	68210	68478	68755	67175	66636	
648.12524	9255	69412	66507	64341	68289	67111	68883	68665	68868	67334	67006	
648.6839	9279	69861	66904	64754	68766	67274	68522	68662	69461	67950	67439	
649.24255	9307	70082	66667	64459	69109	67632	68704	68916	69953	67870	67952	
649.80115	9270	70142	67398	65047	69233	67624	69465	69407	69426	68000	67904	
650.3598	9212	70511	67236	65447	69282	67878	69592	69385	70315	68444	68289	
650.9184	9320	70733	67611	65225	69364	68239	69327	69687	70297	68746	68043	
651.47699	9286	71020	67744	65538	69674	68384	69895	69865	70383	68541	68654	
652.03564	9260	71355	67738	65993	69858	68483	70383	70457	70642	69026	68959	
652.59424	9261	71423	68295	66283	69789	69069	70205	70493	71456	69360	68636	
653.15277	9264	71691	68577	66234	70407	68792	70526	70450	71038	69332	69295	
653.71136	9242	72005	68704	66171	70253	69135	71097	70728	71503	69650	69224	
654.2699	9228	71901	68661	66478	70628	69394	70772	71098	71754	69793	69509	
654.82849	9200	72459	69053	66892	70530	69319	71243	71401	72055	70226	69826	
655.38702	9208	72278	69039	66784	70987	69654	71343	71337	71908	70231	69966	
655.94556	9191	72434	68986	67086	70896	69797	71831	71461	72580	70195	70586	
656.50409	9235	72432	69434	66795	71402	69793	71491	72187	71954	70664	70064	
657.06262	9224	72802	69260	67253	71588	70194	72274	71892	72621	70482	70628	
657.62109	9197	73119	69501	67662	71528	70475	71824	72321	72976	70866	70302	
658.17963	9200	72657	69532	67549	71698	70145	72319	72126	72255	70849	70798	
658.7381	9164	73313	69733	67859	72221	70955	72288	72858	73094	71104	70979	
659.29657	9199	73400	70242	68161	71825	70542	72834	72777	73126	71166	71351	
659.85504	9185	73475	70256	67966	72324	70994	72504	72707	72861	71242	70924	
660.41351	9124	73220	69972	68229	72398	70745	73124	72824	73199	71076	71595	
660.97198	9146	73403	70199	68326	72147	71389	72869	73045	73336	71684	71379	
661.5304	9114	73579	70050	68233	72352	71149	72711	72884	73249	71255	71129	
662.08887	9107	73311	70227	68135	72580	70964	73089	73060	73384	71210	71384	
662.64728	9096	73374	70375	68621	72252	71073	72718	72970	73140	71467	71483	
663.20569	9132	72923	70288	68091	71977	70292	72477	72836	73061	71415	71274	
663.7641	9081	73372	70081	68441	72038	71061	72523	72856	73064	71405	71148	
664.32251	9046	73294	70629	68321	72146	70645	72690	72538	72923	71464	71207	
664.88086	9045	73650	70287	68387	71986	70946	72400	72773	73254	71316	71221	
665.43927	9031	73575	70223	68420	72546	70671	72427	72697	72964	71506	71409	
665.99762	9056	73773	70733	68684	72268	70857	72942	72937	73619	71819	71257	
666.55597	9059	73692	70529	68859	72522	70999	72880	73170	73154	71528	71792	
667.11432	9084	74326	71302	68518	72483	70920	73082	73204	73907	71683	71767	
667.67267	9111	73978	71146	69256	72938	71407	73354	73563	73353	71892	71891	
668.23102	9043	73877	70925	69009	72590	71313	73203	73681	73935	72193	72087	
668.78937	9082	74452	71601	69142	72584	71185	73154	73654	73983	72051	72335	
669.34766	9072	74216	71285	69023	73036	71696	73403	73837	74357	72525	71918	
669.90594	9117	74747	71595	69343	72957	71886	74027	74179	74039	72221	72055	
670.46423	9106	74821	71736	69570	73152	71422	74089	74128	74648	72441	72619	
671.02252	9077	74742	71395	69468	72922	71641	73671	74329	74543	72647	72353	
671.58081	9127	75102	71907	69748	73385	71975	74124	74353	74724	72640	72921	
672.1391	9126	75047	71721	69834	73405	71971	74466	74799	74627	72563	72332	
672.69733	9139	74987	71862	69616	73644	71936	74269	74478	74363	73124	72809	
673.25555	9124	75067	71999	69619	73719	72243	74636	74981	74798	72618	72790	
673.81384	9174	74963	71743	70143	73374	72178	74587	75082	75064	73570	73075	
674.37207	9195	74876	72247	69836	73866	72233	74725	75021	74610	72907	73076	
674.93024	9221	75197	71863	69923	73847	72333	75045	75412	75114	73299	73064	
675.48846	9226	75368	72232	70246	73768	72630	75007	74873	74638	73505	73208	
676.04669	9280	75394	72216	69860	74166	72354	74720	75297	75282	73208	73361	
676.60486	9276	75300	72062	70474	74029	72922	75393	75454	74949	73513	73007	
677.16302	9313	75387	72398	70526	73998	72701	75267	75260	75127	73736	73855	
677.72119	9369	75392	72454	70517	74252	72592	74575	75059	75244	73417	73190	
678.27936	9360	75378	72580	70617	74228	72620	75760	75387	75456	73561	73759	
678.83752	9426	76013	72450	70720	74262	72979	75107	74995	75245	73626	73741	
679.39563	9477	75249	72802	71010	74562	72499	75501	75732	75409	73626	73782	
679.9538	9478	75988	72831	70648	74107	72911	75351	75336	75282	73885	74071	
680.5119	9532	76032	72722	71285	74944	72958	75316	75545	75138	73745	73733	
681.07001	9569	76449	72905	71099	74232	73121	75405	75871	75573	74321	74156	
681.62811	9593	75824	73225	71078	75102	73081	75631	75385	75463	73952	74175	
682.18622	9632	76330	73205	71348	74650	73365	76079	76061	75790	74228	73656	
682.74432	9715	76762	73336	71775	74670	73004	75168	76290	75606	74314	74039	
683.30237	9669	76584	73406	71748	74707	73308	75890	75905	75919	74468	74660	
683.86041	9772	76620	73956	71869	75251	73544	76261	76130	76377	74390	74313	
684.41846	9775	77076	73627	71668	75440	73904	76060	76537	76240	74897	74426	
684.9765	9806	77322	74123	72013	75234	73797	76242	76349	76655	74475	74641	
685.53455	9908	77065	74076	71959	75314	73546	76589	76591	76362	74801	74772	
686.09259	9952	77588	74364	72037	75419	74093	76592	77204	76996	75366	74847	
686.65057	10025	77829	74197	72496	75582	73957	77095	77048	76927	74880	75427	
687.20862	9999	77751	74400	72105	75493	73995	76487	77300	77107	75336	74950	
687.7666	10042	77661	74762	72706	75744	74454	76975	77230	76959	75127	75353	
688.32458	10081	77814	74750	72472	75834	74348	77047	77911	77151	75764	75590	
688.88257	10152	78125	74471	72604	75986	74537	77049	77613	77486	75498	74939	
689.44055	10214	77823	74801	72689	76044	74542	77742	77802	77386	75728	75535	
689.99847	10257	77760	75033	73052	76271	74605	77430	77491	77460	75735	75723	
690.5564	10299	77912	74647	72788	76546	74897	77414	78025	77895	75660	75443	
691.11438	10368	78536	75033	72986	75995	74763	77334	78387	77453	76070	75807	
691.6723	10355	78007	74471	73104	76892	75165	77550	78296	78056	75860	75638	
692.23022	10460	77945	74968	73146	76566	75277	77469	78062	77734	76145	75972	
692.78809	10458	78165	74871	72844	76498	74825	77956	78343	77772	75850	75891	
693.34601	10548	78128	74705	73328	76849	74812	77625	78265	77749	76093	75725	
693.90387	10555	78161	75061	73111	76457	75176	77610	78283	77829	76229	75855	
694.46173	10604	78067	75065	73280	76702	75026	77788	78395	77630	75768	75969	
695.01959	10675	78638	74895	73390	76668	75257	77854	77996	77338	76066	76143	
695.57745	10711	78270	74820	73125	76490	75253	77908	78394	77880	76014	75635	
696.13531	10738	77880	74966	73183	76874	74856	77674	78156	77664	76460	75824	
696.69318	10737	77874	75273	73641	76768	75321	77766	78016	77350	75402	75960	
697.25098	10780	78042	74990	73436	76476	74832	77669	78036	77872	76191	75548	
697.80878	10867	77713	74773	73236	76623	74795	77510	77758	77273	75664	75865	
698.36658	10881	78232	74979	73486	76754	75026	77315	77975	77616	75904	74842	
698.92438	10941	78070	75135	73029	76397	74863	77485	78220	77247	75660	75602	
699.48218	10919	77749	75143	73342	76423	74523	77301	77496	77223	75776	75264	
700.03998	10952	78360	74825	73330	76292	74814	77623	77640	77201	75586	75455	
700.59772	11043	78067	75106	72901	76437	74507	77365	77988	77286	75452	75246	
701.15546	10993	78279	74855	73369	76220	74657	77228	77315	77068	75606	75092	
701.7132	11028	77574	74938	72996	76332	74351	77156	77313	76744	75209	74748	
702.27094	11048	77773	74800	73287	76021	74155	77021	77836	76929	75501	75141	
702.82867	11073	77890	74880	72898	76319	74306	77163	77480	77286	75214	75001	
703.38635	11060	77844	74890	72929	76156	74094	77148	77474	77215	75235	74949	
703.94409	11132	77542	74665	73223	75562	74071	76849	77228	76791	74895	74673	
704.50177	11162	78143	74426	72770	76029	74058	77084	77483	76931	75669	74641	
705.05945	11223	78017	75020	73270	75904	73939	76867	77359	77026	74882	74731	
705.61713	11189	77339	74268	72570	76048	73921	77096	77607	76640	75067	74649	
706.1748	11199	77820	74971	72996	75634	73835	76765	77269	76801	75188	74417	
706.73242	11260	77704	74348	72659	75900	73921	76752	77286	76853	74831	74556	
707.2901	11242	77514	74629	72522	75564	73800	76835	76958	76991	74525	74530	
707.84772	11223	77082	74354	72441	75169	73851	76645	77733	76585	74872	73943	
708.40533	11243	77218	74100	72462	75579	73833	76732	76808	76279	74502	73793	
708.96295	11263	76999	74098	72175	75164	73834	76500	77182	76880	74295	73824	
709.52051	11302	76779	73864	72101	75121	73488	76054	76624	76202	74412	73767	
710.07813	11307	76827	73443	72267	74884	73393	76570	76896	75945	74270	73903	
710.63568	11307	76840	73956	71738	74825	73389	75906	76329	76132	73889	73117	
711.1933	11308	76471	73203	71913	75129	73378	76446	76586	75982	73596	73257	
711.75085	11286	76207	73692	71667	74442	73157	75754	76697	75912	73825	73168	
712.30835	11317	75893	73185	71820	74857	72893	75908	76401	75187	73520	72778	
712.86591	11320	76196	72798	71575	74459	73023	75542	76043	75761	73172	72547	
713.42346	11301	75779	72960	71419	74447	72937	75297	75694	74995	72974	72465	
713.98096	11281	75742	72830	71275	74221	72725	75464	75683	74897	73003	72237	
714.53845	11264	75540	72602	71128	73698	72427	75058	75489	74578	72106	71853	
715.09595	11298	75139	72328	70989	73887	72161	74668	74831	74348	72449	71698	
715.65344	11216	75046	71936	70626	73440	71787	74575	74742	74142	72384	71608	
716.21094	11250	74623	71884	70417	72795	71003	73951	74706	73786	71597	70962	
716.76837	11258	74625	71549	70130	72937	71059	73871	73867	73297	71183	70774	
717.32581	11234	74640	71315	70118	72688	71114	73311	74064	73031	71157	70670	
717.88324	11278	74488	71525	69913	72456	70923	73476	73607	73113	70776	70210	
718.44067	11243	74417	71624	69990	72805	70932	73394	73598	72976	70918	70322	
718.99811	11201	74287	71602	70035	72419	70783	73395	73418	72935	70644	70209	
719.55554	11126	74000	71033	69777	72362	70572	73134	73305	72616	70364	70068	
720.11292	11065	74051	71207	69486	72117	70325	73083	73196	72454	70498	69539	
720.67029	11116	73760	70910	69401	71897	70431	72604	72989	72632	70182	69556	
721.22772	11126	73867	70741	69261	71812	69932	72403	72781	71666	70054	69067	
721.78503	11099	73585	70710	68952	71396	69805	72517	72776	71590	69859	69229	
722.34241	11129	73540	70339	69216	71560	69973	72035	72436	71862	69520	68963	
722.89978	11129	73345	70217	68528	71164	69424	72199	72121	71176	69180	68419	
723.45709	11039	72993	70055	68605	71174	69441	71502	71839	71166	68997	68565	
724.0144	11091	72979	69791	68411	70816	68967	71755	71955	71242	68915	68139	
724.57172	11080	72337	69868	68048	70453	68770	71564	71696	71125	68805	67771	
725.12903	11064	72448	69488	68085	70348	69078	71206	71482	70254	68457	67555	
725.68634	11020	72284	69543	67763	70485	68697	71147	71476	70658	68299	67554	
726.24359	11032	72321	68979	67707	70165	68341	70803	71138	70423	67757	67186	
726.8009	10989	71432	69076	67360	69785	68746	70761	71099	70045	67843	66725	
727.35815	10983	71803	68978	67347	69614	68008	70684	70555	69764	67617	66617	
727.91541	10968	71662	68406	67268	69391	67950	70377	70819	70016	67659	66765	
728.47266	10939	71618	68310	67384	69555	67864	70244	70346	69719	67212	66403	
729.02985	10891	70948	68107	66622	68970	67765	70088	70209	69127	67089	66242	
729.5871	10953	71061	68159	66752	69109	67569	69934	70376	69375	66439	65775	
730.14429	10936	71022	67826	66551	68588	67565	69561	69890	68803	66488	65736	
730.70148	10955	70342	67663	66333	68807	66992	69574	69424	68794	66162	65249	
731.25867	10896	70386	67471	65764	68378	67329	69328	69504	68331	65756	65473	
731.81586	10912	69785	67122	66248	68145	66797	68810	69227	68227	65719	64715	
732.37299	10883	69819	67027	65238	67904	66536	68989	69144	68125	65201	64610	
732.93018	10874	69432	66599	65625	67725	66304	68739	68576	67505	65048	64002	
733.4873	10808	69316	66331	65137	67252	66195	67958	68367	67285	64849	63786	
734.04443	10891	68889	66002	65023	67353	65816	67931	68150	66967	64403	63405	
734.60156	10820	68895	65968	64622	66791	65480	67856	67633	66457	64292	63161	
735.15863	10818	68220	65524	64593	66558	65211	67351	67387	66315	63750	62852	
735.71576	10824	68044	65507	64315	66596	65036	66923	67299	65927	63982	62482	
736.27283	10831	67816	65182	63988	66201	64906	66588	66750	65523	62900	62396	
736.8299	10844	67789	65157	63797	65723	64582	66274	66339	65351	63126	61682	
737.38696	10806	67356	64819	63363	65471	64421	66007	65885	64959	62622	61722	
737.94403	10780	67027	64538	63126	65128	64011	65480	65765	64540	62219	61265	
738.50104	10837	66881	64509	63154	64890	63618	65539	65477	64287	61902	61004	
739.05811	10768	66495	63994	62657	64612	63394	64839	64875	64152	61774	60465	
739.61511	10844	66560	63966	62543	64309	63145	64878	64971	63721	61052	60272	
740.17212	10818	66023	63596	62315	64254	62881	64280	64368	63324	60781	59885	
740.72913	10813	66026	63329	61980	64001	62548	64555	64040	63146	60864	59652	
741.28607	10839	65770	63314	62059	63626	62421	63651	63935	62680	60526	59232	
741.84308	10831	65730	63244	61628	63443	62245	63668	63604	62432	60124	59074	
742.40002	10883	65470	62906	61505	63306	61795	63329	63401	62207	59853	58681	
742.95697	10796	65241	62773	61435	62953	61908	63035	63138	62083	59576	58612	
743.51392	10815	65179	62444	61015	62664	61289	63149	62986	61768	59233	58101	
744.07086	10860	64974	62364	61109	62740	61397	62590	62738	61594	59050	57972	
744.62781	10815	64654	61928	60684	62396	61000	62504	62556	61332	58738	57718	
745.18469	10862	64745	61824	60563	62003	60891	62420	62371	61123	58575	57652	
745.74158	10884	64467	61674	60474	62039	60731	62183	62070	60989	58355	57387	
746.29846	10844	63953	61487	59911	61643	60544	61805	61689	60487	58111	56860	
746.85535	10878	63836	61255	60009	61374	60399	61606	61481	60150	57823	56637	
747.41223	10833	63447	60699	59631	61381	59721	61376	61223	60159	57728	56442	
747.96906	10906	63384	60780	59650	60911	60088	61302	60933	59877	57204	56295	
748.52588	10901	63130	60419	59154	60843	59592	60730	61070	59491	56857	55786	
749.0827	10905	62821	60212	59049	60431	59455	60783	60719	59230	56863	55579	
749.63953	10927	62543	60098	58722	60191	59391	60274	60259	58903	56445	55476	
750.19635	10936	62117	59538	58728	59890	59028	60208	59857	58862	56263	55020	
750.75317	10945	61914	59369	58276	59930	58908	59739	59931	58514	55816	54842	
751.30994	10942	61784	59439	58185	59426	58376	59630	59380	58065	55568	54352	
751.8667	10947	61605	58941	57655	59168	58403	59406	58960	57873	55239	54286	
752.42346	10962	61216	58859	57430	59080	57809	59142	58978	57528	55142	53753	
752.98022	10988	61026	58478	57284	58571	57848	58621	58522	57360	54704	53280	
753.53693	10968	60459	58233	57064	58572	57718	58424	58199	56719	54251	53316	
754.09369	10954	60461	57737	56736	57989	57175	57952	57733	56379	54119	52712	
754.65039	10963	60027	57804	56554	57833	56863	58022	57662	56356	53738	52447	
755.20709	10968	59481	57457	56223	57687	56641	57574	57096	55718	53374	52281	
755.76379	10972	59383	57060	56192	57201	56396	57094	56914	55577	53162	51816	
756.32043	10943	59063	56764	55619	57036	56028	56911	56598	55293	52871	51499	
756.87714	11008	58762	56460	55492	56455	55586	56475	56154	54841	52299	51254	
757.43378	10950	58375	56125	54929	56408	55211	56139	55717	54496	52068	51081	
757.99042	10904	57900	55635	54706	55910	54957	55585	55351	54099	51711	50634	
758.54706	10874	57913	55704	54538	55435	54537	55201	54998	53691	51173	50129	
759.1037	10914	57627	55161	54101	55127	54256	54941	54550	53118	50866	49836	
759.66028	10853	57258	54815	53889	54875	53955	54360	54163	52946	50679	49452	
760.21692	10810	56982	54560	53352	54387	53430	54082	53757	52403	50260	49056	
760.7735	10867	56713	54132	53312	53994	53336	53690	53647	52076	49752	48792	
761.33008	10844	56335	53954	52736	53879	52584	53432	52885	51936	49592	48463	
761.88666	10820	55949	53784	52475	53180	52384	52987	52737	51556	49204	48076	
762.44318	10799	55465	53156	52358	53158	52063	52450	52319	50949	48839	47524	
762.99976	10783	55286	52963	52104	52663	51860	52288	51792	50709	48358	47363	
763.55627	10812	54980	52936	51713	52306	51356	51799	51563	50215	48214	47035	
764.11279	10744	54802	52456	51144	51879	51078	51534	51297	50088	47666	46608	
764.66931	10747	54476	52236	50831	51625	50501	51072	50893	49584	47434	46224	
765.22577	10687	54000	51731	50643	51197	50420	50965	50336	49098	47107	45821	
765.78229	10636	53641	51613	50046	50984	49907	50352	50398	48859	46793	45581	
766.33875	10651	53366	51055	49749	50206	49628	50159	49629	48442	46243	45328	
766.8952	10622	52873	50770	49691	50171	49293	49578	49371	48204	45994	44882	
767.45166	10603	52692	50361	49163	49835	48878	49460	48863	47838	45633	44741	
768.00806	10563	52151	50002	48925	49360	48479	48947	48644	47346	45343	44098	
768.56451	10503	51826	49785	48314	48957	48193	48543	48361	46866	44883	43818	
769.12091	10498	51342	49339	48140	48677	47811	48230	47752	46787	44610	43464	
769.67731	10466	51192	49033	47708	48428	47464	47799	47476	46099	44264	43016	
770.2337	10455	50644	48649	47433	47973	47202	47343	47062	45778	43809	42860	
770.7901	10475	50433	48158	47023	47591	46786	46996	46740	45473	43628	42487	
771.34644	10444	49981	47964	46655	47054	46327	46851	46284	45291	43129	42149	
771.90283	10327	49433	47487	46419	46910	45929	46267	45961	44704	42653	41704	
772.45917	10311	49050	47014	46059	46337	45562	45766	45541	44188	42574	41420	
773.0155	10293	48700	46827	45521	45938	45333	45462	45229	43984	42139	41133	
773.57178	10231	48254	46309	45158	45598	44951	45197	44720	43611	41379	40736	
774.12811	10228	47841	45952	44644	45299	44735	44759	44398	43367	41413	40309	
774.68439	10186	47314	45671	44435	44784	43979	44362	44164	42760	40876	40036	
775.24066	10117	47158	45173	44007	44496	44056	44094	43531	42425	40521	39564	
775.79694	10106	46563	44711	43686	44147	43304	43551	43242	42009	40179	39220	
776.35321	10070	46273	44406	43299	43635	43026	43191	42816	41737	39868	38954	
776.90948	9998	45667	43928	42728	43154	42525	42727	42239	41104	39306	38365	
777.4657	9962	45278	43449	42395	42986	42309	42227	41848	40727	39109	38154	
778.02191	9879	44989	43035	42097	42412	41676	42008	41537	40395	38676	37898	
778.57813	9883	44505	42914	41698	42106	41382	41385	41085	39931	38361	37472	
779.13434	9864	44069	42486	41265	41646	40970	41174	40701	39654	37967	37005	
779.69049	9833	43903	42106	41056	41263	40591	40716	40370	39387	37638	36711	
780.2467	9792	43219	41537	40579	40817	40307	40197	39991	38899	37192	36327	
780.80286	9753	43032	41373	40130	40524	39943	40001	39654	38590	36971	35995	
781.35901	9762	42546	41046	39918	40094	39487	39651	39176	38227	36598	35650	
781.91516	9682	42268	40631	39490	39832	39152	39224	38933	37819	36113	35415	
782.47125	9642	41993	40531	39352	39746	38926	39050	38564	37652	36100	35247	
783.0274	9603	41649	40138	39100	39233	38516	38502	38330	37233	35670	34965	
783.5835	9580	41401	39788	38687	38786	38266	38280	38012	36944	35418	34674	
784.13959	9626	41013	39677	38414	38608	37878	37950	37655	36728	35240	34240	
784.69568	9540	40930	39206	38166	38228	37658	37721	37384	36382	34813	34014	
785.25171	9541	40379	39123	37771	37956	37325	37396	37047	35911	34730	33777	
785.80774	9473	40287	38716	37583	37903	37101	37122	36787	35938	34399	33669	
786.36383	9466	40103	38463	37154	37411	36782	36875	36663	35622	34125	33469	
786.91986	9396	39646	38229	36990	37222	36631	36422	36157	35310	34004	33183	
787.47583	9384	39329	37971	36787	36881	36335	36207	36051	35012	33643	32812	
788.03186	9362	38958	37644	36571	36656	36139	35952	35758	34678	33518	32605	
788.58783	9348	38915	37381	36051	36326	35702	35739	35479	34564	33160	32296	
789.14386	9327	38520	37101	35917	36149	35355	35451	35185	34302	32940	32256	
789.69983	9270	38182	36874	35680	35858	35118	35097	34939	33994	32665	31888	
790.25574	9195	37886	36487	35294	35398	34809	34907	34618	33668	32444	31753	
790.81171	9235	37409	36270	34949	35287	34674	34527	34393	33267	32190	31634	
791.36761	9184	37225	35849	34802	34994	34366	34372	34182	33219	32026	31387	
791.92352	9198	36964	35677	34392	34665	34107	34105	33822	32929	31723	31041	
792.47943	9124	36601	35291	34175	34415	33802	33847	33561	32557	31387	30774	
793.03534	9061	36144	35067	33849	34096	33432	33465	33189	32451	31137	30419	
793.59125	9083	35806	34661	33521	33686	33294	33195	33056	32119	30930	30230	
794.14709	9057	35620	34382	33331	33431	32866	33024	32672	31880	30736	29915	
794.70294	9005	35154	34207	32856	33038	32735	32662	32413	31534	30394	29739	
795.25879	9005	34867	33747	32775	32964	32417	32264	32065	31351	30030	29512	
795.81464	8986	34531	33586	32322	32611	32084	31949	31854	30920	29896	29274	
796.37048	8915	34094	33166	32008	32421	31821	31675	31541	30720	29653	29078	
796.92627	8940	33793	32804	31782	31996	31459	31327	31354	30364	29457	28766	
797.48206	8874	33480	32711	31565	31734	31248	31131	31119	30142	29166	28515	
798.03784	8820	33033	32272	31144	31417	30936	30882	30604	29824	28988	28354	
798.59363	8802	32711	31978	30784	31190	30725	30576	30427	29542	28695	28000	
799.14935	8754	32329	31594	30453	30814	30404	30272	30210	29386	28392	27825	
799.70514	8743	32113	31291	30289	30577	30254	30061	29852	29118	28115	27588	
800.26086	8740	31719	30974	29856	30224	29827	29711	29582	28871	27850	27247	
800.81659	8695	31444	30746	29709	29862	29617	29342	29323	28627	27569	27064	
801.37225	8678	31061	30407	29273	29730	29210	29045	28978	28209	27262	26749	
801.92798	8649	30711	30075	28897	29400	28939	28754	28717	28077	27204	26572	
802.48364	8604	30428	29761	28667	29212	28692	28498	28397	27647	27028	26387	
803.03931	8598	30046	29463	28432	28769	28428	28285	28150	27569	26799	26113	
803.59497	8574	29745	29130	28037	28505	28203	27988	27925	27228	26292	25928	
804.15063	8512	29429	28871	27849	28264	27947	27745	27779	26964	26148	25603	
804.70624	8520	29000	28572	27524	27941	27632	27413	27352	26700	25973	25296	
805.2619	8478	28774	28366	27226	27667	27395	27060	27014	26426	25721	25123	
805.8175	8485	28413	28009	26976	27352	27032	26948	26823	26153	25503	24916	
806.37305	8482	28069	27666	26684	26954	26712	26547	26526	25930	25164	24737	
806.92865	8439	27756	27344	26377	26772	26527	26358	26274	25660	25078	24506	
807.48425	8427	27459	27120	26097	26441	26209	25921	26059	25483	24745	24185	
808.03979	8389	27163	26803	25813	26100	25989	25754	25720	25179	24429	23980	
808.59534	8369	26788	26547	25538	25998	25641	25442	25531	24930	24352	23823	
809.15088	8389	26562	26200	25268	25661	25481	25204	25212	24803	24202	23502	
809.70636	8388	26245	25926	24972	25438	25121	24935	25059	24408	23938	23286	
810.2619	8315	25933	25627	24729	25209	25018	24700	24835	24245	23667	23010	
810.81738	8309	25662	25381	24435	24792	24686	24414	24532	23918	23381	22913	
811.37286	8306	25396	25184	24159	24653	24451	24133	24250	23764	23103	22565	
811.92834	8275	25009	24865	23939	24387	24191	23934	24117	23625	22921	22391	
812.48376	8258	24768	24637	23687	24106	23922	23677	23808	23316	22609	22208	
813.03925	8355	24536	24405	23375	23797	23679	23503	23602	22974	22530	22112	
813.59467	8262	24219	24017	23157	23654	23445	23143	23283	22833	22327	21780	
814.15009	8258	23862	23835	22894	23407	23155	22962	23084	22624	22131	21591	
