615.14929	7912	46499	46265	46165	46264	45750	45670	46244	45825	45969	46055	
615.70844	7988	46671	46638	46424	46432	45820	46029	46260	45929	46069	46396	
616.26758	7966	47187	46798	46578	46542	46139	46132	46407	46298	46447	46336	
616.82672	8040	47118	46856	46755	46991	46242	46194	46524	46423	46643	46650	
617.38586	8023	47355	47143	46890	46969	46145	46524	46788	46377	46800	46749	
617.94501	8002	47698	47430	47168	47188	46597	46449	46752	46766	46890	47096	
618.50409	8021	47597	47577	47104	47118	46558	46932	47062	46715	47150	47019	
619.06323	8040	47760	47693	47477	47373	46808	46634	47219	47055	47359	47398	
619.62231	8019	48093	47905	47125	47339	46977	46928	47597	47226	47381	47328	
620.1814	8075	47897	47913	47713	47252	46973	47158	47485	47261	47782	47594	
620.74048	8075	48501	48236	47615	47739	47326	47507	47751	47752	47585	47568	
621.29956	8105	48413	48435	47870	47782	47474	47566	48067	47558	47849	47843	
621.85864	8094	48613	48422	47953	48054	47521	47795	48026	48003	48076	48117	
622.41772	8138	48840	48465	48194	48146	47768	47952	48464	47915	48347	48209	
622.97675	8168	48947	48890	48290	48571	48069	48201	48475	48261	48389	48313	
623.53583	8159	49277	48879	48600	48495	48176	48399	48544	48513	48556	48596	
624.09485	8190	49199	49454	48754	48722	48562	48658	48951	48515	48903	49183	
624.65387	8228	49660	49232	49033	49078	48526	48739	49205	48875	49090	48930	
625.21289	8245	49809	49677	49153	49279	49211	49152	49332	49098	49348	49229	
625.77191	8290	50062	49655	49327	49687	49267	49287	49597	49160	49567	49611	
626.33087	8348	50317	50079	49549	49838	49572	49339	49871	49395	49851	49695	
626.88989	8321	50257	50058	49902	50048	49822	49933	50036	49710	50105	50112	
627.44885	8333	50577	50393	50036	50305	49907	49915	50098	49803	50413	50080	
628.00787	8355	50694	50423	50409	50489	50189	50020	50510	50207	50491	50603	
628.56683	8397	50871	50840	50599	50651	50350	50430	50470	50102	50554	50382	
629.12579	8430	51289	50803	50488	50744	50334	50307	50779	50548	50908	50794	
629.68469	8454	51135	51140	50823	51064	50618	50634	50816	50707	51071	50879	
630.24365	8443	51584	51334	51061	51010	50630	50702	50830	50569	51132	51199	
630.80261	8500	51690	51351	51142	51167	50766	50733	51307	51060	51285	51184	
631.36151	8534	51671	51684	51274	51458	50729	50920	51041	50906	51538	51338	
631.92041	8526	51850	51509	51282	51333	50995	51021	51350	51096	51546	51649	
632.47937	8569	52286	51788	51522	51757	51228	51225	51364	51240	51596	51496	
633.03827	8588	51853	51916	51556	51695	51080	51101	51602	51454	51986	51679	
633.59711	8596	52335	52027	51585	51703	51239	51438	51575	51263	51825	51763	
634.15601	8697	52331	52077	51690	52010	51313	51317	51827	51587	51993	51770	
634.7149	8676	52302	52190	51746	51687	51548	51495	51728	51691	52107	51727	
635.27374	8704	52644	52306	51786	51906	51450	51703	51906	51757	52085	52246	
635.83264	8684	52632	52232	51960	51841	51620	51701	52070	51800	52371	52281	
636.39148	8711	52770	52438	52114	52077	51784	51913	52007	51924	52350	52350	
636.95032	8728	52867	52531	52012	52244	51634	51989	52557	51814	52513	52225	
637.50916	8750	52697	52364	52184	52168	52010	52139	52157	52256	52505	52411	
638.06793	8774	52763	52632	52256	52237	52023	51912	52502	52405	52723	52751	
638.62677	8779	53102	52559	52241	52455	52110	52150	52628	52105	52522	52584	
639.18555	8781	52971	52926	52510	52537	52144	52577	52680	52510	52745	52777	
639.74438	8842	53087	52677	52481	52933	52451	52490	52779	52372	52992	52796	
640.30316	8826	53263	53114	52458	52784	52585	52576	52946	52388	52964	53008	
640.86194	8845	53129	52998	52732	52946	52577	52671	52963	52713	53203	52955	
641.42072	8884	53289	53128	52831	53064	52745	52854	53037	52901	53367	53251	
641.97943	8880	53575	53189	52951	53253	52665	52799	53216	52881	53285	53501	
642.53821	8860	53288	53427	52974	53290	52854	53071	53231	52861	53451	53360	
643.09692	8914	53593	53613	53159	53669	52934	52843	53361	52889	53463	53616	
643.6557	8894	53793	53673	53427	53439	52958	53186	53325	53117	53791	53417	
644.21442	8952	53576	53624	53325	53751	53112	53425	53419	53305	53794	53815	
644.77313	8846	54145	54007	53552	53929	53437	53489	53569	53309	53962	53641	
645.33185	8966	53969	54167	53464	53777	53380	53428	53836	53559	54337	53845	
645.8905	8920	54319	54021	53942	54002	53730	53743	53798	53451	54322	53785	
646.44922	8905	54452	54238	54131	54406	53632	53603	53989	53741	54455	54138	
647.00787	8924	54644	54211	53870	54106	53770	53677	54092	53798	54550	54372	
647.56659	8907	54660	54463	54259	54361	53853	53734	54309	53925	54655	54237	
648.12524	8943	54856	54908	54274	54356	53902	54153	54257	53988	54934	54461	
648.6839	8939	54956	54907	54540	54639	54029	53897	54439	54201	55152	54496	
649.24255	8928	55295	54846	54217	54794	54055	54123	54377	54449	55092	54991	
649.80115	8963	55220	55155	54569	54687	54147	54329	54748	54180	54972	54729	
650.3598	8944	55282	55030	54705	54757	54168	54532	54744	54681	55377	54881	
650.9184	8967	55365	55102	54590	54783	54326	54231	54841	54684	55350	54911	
651.47699	8970	55358	55153	54765	55030	54664	54698	54817	54710	55398	55183	
652.03564	8915	55644	55233	54896	55083	54319	54735	55172	54860	55477	55110	
652.59424	8912	55555	55250	54872	55071	54798	54636	55382	55157	55712	55057	
653.15277	8898	55586	55372	54965	55145	54515	54956	55150	54976	55779	55434	
653.71136	8862	55718	55454	54861	55027	54650	55062	55290	55125	55642	55128	
654.2699	8901	55644	55518	54951	55319	55000	55016	55263	55233	55854	55719	
654.82849	8903	55771	55490	55127	55169	54791	55109	55572	55421	55930	55587	
655.38702	8905	55828	55661	54886	55555	55144	55261	55351	55192	55919	55592	
655.94556	8940	55813	55342	55186	55392	55030	55349	55482	55529	55737	55881	
656.50409	8892	55551	55732	55072	55487	55053	55188	55796	55020	56164	55453	
657.06262	8922	55703	55500	55234	55546	55165	55442	55631	55307	55872	55593	
657.62109	8826	55788	55508	55194	55489	55313	55134	55576	55278	55973	55557	
658.17963	8817	55665	55527	55023	55528	55069	55287	55284	55210	56080	55835	
658.7381	8843	55716	55562	55234	55701	55346	55180	55813	55277	55848	55704	
659.29657	8832	55659	55657	55236	55175	54986	55354	55644	55317	56057	55838	
659.85504	8793	55785	55489	55150	55517	55188	54997	55337	55143	55931	55484	
660.41351	8789	55393	55245	54868	55298	54711	55145	55369	55177	55732	55769	
660.97198	8755	55220	55128	54983	55262	54786	54898	55166	54970	55965	55568	
661.5304	8816	55323	55025	54601	55169	54649	54470	54980	54740	55559	55235	
662.08887	8730	55033	54839	54496	55111	54463	54627	55051	54886	55445	55094	
662.64728	8752	55280	55167	54890	55033	54536	54392	54995	54613	55387	55104	
663.20569	8743	55014	54920	54613	54865	53994	54502	54725	54404	55545	55229	
663.7641	8744	55355	54806	54832	54990	54612	54354	54880	54689	55388	54986	
664.32251	8736	55260	55040	54644	54818	54352	54511	54757	54642	55522	54979	
664.88086	8733	55276	55118	54735	54829	54372	54250	54847	54654	55451	55045	
665.43927	8685	54985	54763	54611	55023	54185	54359	54852	54619	55460	55132	
665.99762	8708	55354	55088	54620	54609	54342	54520	54825	54806	55709	55043	
666.55597	8682	55052	54931	54540	54687	54322	54165	55071	54495	55364	55151	
667.11432	8695	55258	55035	54209	54541	54255	54353	54622	54853	55501	55051	
667.67267	8719	55009	54844	54589	54918	54333	54489	54898	54586	55354	55224	
668.23102	8716	54916	54967	54622	54532	54285	54308	54965	54882	55650	55048	
668.78937	8688	55206	55078	54525	54817	54283	54227	54892	54624	55548	55144	
669.34766	8699	55082	54668	54363	54720	54242	54245	54972	54853	55482	54904	
669.90594	8753	55081	54813	54430	54565	54417	54649	55038	54498	55372	54917	
670.46423	8735	55128	55065	54383	54772	54133	54577	54813	54737	55292	55362	
671.02252	8742	54997	54773	54296	54524	54257	54305	54887	54712	55419	54945	
671.58081	8752	55125	54928	54399	54797	54372	54437	54747	54908	55405	55305	
672.1391	8773	54844	54579	54307	54617	54204	54629	55024	54439	55286	54714	
672.69733	8773	54938	54747	54342	54644	54204	54452	54719	54585	55664	55011	
673.25555	8783	54888	54643	54143	54662	54358	54446	54944	54555	55339	55029	
673.81384	8809	54894	54547	54515	54383	54173	54297	54960	54909	55441	54974	
674.37207	8805	54451	54560	54249	54691	54172	54336	54842	54106	55360	54997	
674.93024	8831	54519	54228	54018	54548	54266	54469	54794	54426	55307	54916	
675.48846	8847	54619	54391	54318	54477	54297	54275	54549	54020	55278	54829	
676.04669	8895	54487	54555	53868	54527	53978	54152	54606	54417	54955	54881	
676.60486	8928	54435	54238	54027	54533	54302	54218	54630	54138	55094	54707	
677.16302	8933	54441	54385	54399	54372	53903	54262	54418	54203	55249	54891	
677.72119	8974	54285	54316	54068	54423	53952	53592	54254	54204	55046	54541	
678.27936	8960	54440	54341	54182	54255	53921	54407	54284	54117	55054	54755	
678.83752	9002	54684	54311	54056	54074	53980	53698	54106	54056	55164	54740	
679.39563	9053	54275	54492	54023	54321	53719	53841	54492	54028	54926	54648	
679.9538	9052	54581	54320	53867	54121	53982	53966	54219	53831	55136	54780	
680.5119	9140	54368	54219	54180	54603	53737	53861	54206	53927	55042	54513	
681.07001	9164	54759	54356	53944	54088	53928	53823	54421	54106	55149	54748	
681.62811	9245	54350	54373	53969	54365	53901	53905	54258	53920	55019	54706	
682.18622	9190	54616	54222	53945	54179	53863	54022	54432	54182	55408	54470	
682.74432	9281	54656	54376	54210	54222	53723	53642	54352	54066	55131	54521	
683.30237	9319	54709	54313	54213	54073	53900	54011	54360	54030	55151	54747	
683.86041	9321	54595	54560	53912	54341	53938	53902	54366	54281	55189	54715	
684.41846	9368	54501	54223	53902	54197	53892	53955	54595	54198	55297	54559	
684.9765	9420	54691	54416	54049	54115	53975	53892	54241	54219	54931	54566	
685.53455	9432	54393	54324	53735	54177	53710	54100	54367	54170	55167	54724	
686.09259	9543	54713	54382	53674	54053	53902	53821	54581	54383	55434	54582	
686.65057	9585	54734	54198	54064	54200	53912	54098	54575	54210	54976	54786	
687.20862	9605	54491	54404	53794	53938	53694	53752	54648	54313	55400	54588	
687.7666	9634	54627	54352	53902	54035	53970	53996	54458	54240	55132	54568	
688.32458	9732	54334	54177	53762	54084	53894	54056	54781	54387	55298	54732	
688.88257	9765	54532	54177	53697	54144	53865	53830	54379	54286	55108	54390	
689.44055	9815	54326	54339	53757	53911	53577	54130	54666	54371	55122	54688	
689.99847	9858	54284	54371	53965	54164	53832	53978	54412	54086	55083	54595	
690.5564	9924	54182	53946	53623	54191	53820	54027	54628	54207	54937	54318	
691.11438	9968	54344	54014	53698	53753	53666	53838	54435	54001	54972	54491	
691.6723	10012	54046	53799	53568	54209	53770	53768	54532	54207	54851	54432	
692.23022	10058	53947	53903	53646	53992	53859	53698	54135	54007	54833	54412	
692.78809	10057	54003	53854	53335	53850	53591	53774	54345	53955	54872	54251	
693.34601	10119	53988	53836	53518	53946	53450	53480	54231	53653	54790	54281	
693.90387	10190	53747	53887	53482	53598	53648	53263	54012	53853	54792	54341	
694.46173	10216	53537	53559	53409	53666	53449	53376	54120	53719	54477	54216	
695.01959	10236	53760	53573	53350	53717	53455	53158	53856	53385	54498	54213	
695.57745	10231	53585	53261	53135	53468	53247	53213	53964	53446	54523	53915	
696.13531	10317	53462	53327	53048	53436	52976	52897	53590	53451	54534	53931	
696.69318	10325	53380	53403	53111	53366	53174	52923	53648	53040	53958	53824	
697.25098	10380	53410	53142	53075	53179	52575	52729	53504	53367	54412	53583	
697.80878	10368	52984	52996	52956	53177	52716	52721	53064	52963	54105	53700	
698.36658	10485	53081	52920	52782	53056	52708	52342	53111	52930	54151	53238	
698.92438	10506	52805	52917	52526	52765	52521	52463	53175	52838	53559	53456	
699.48218	10493	52909	52845	52536	52729	52265	52305	52849	52604	54004	53158	
700.03998	10550	53035	52721	52584	52600	52478	52289	52965	52568	53537	53142	
700.59772	10534	52744	52638	52327	52578	52084	52167	52870	52500	53420	53095	
701.15546	10553	52745	52332	52304	52338	52133	52009	52465	52467	53570	53117	
701.7132	10592	52558	52333	52141	52187	51786	51755	52521	52296	53234	52583	
702.27094	10638	52379	52232	52047	52252	51751	51723	52627	52193	53206	52723	
702.82867	10699	52410	52027	51891	52143	51611	51718	52343	52085	53146	52660	
703.38635	10629	52177	52034	51781	52019	51530	51739	52375	52085	53008	52585	
703.94409	10721	51995	52034	51699	51672	51533	51379	52052	51661	52849	52149	
704.50177	10768	52046	51575	51450	51738	51340	51383	52145	51920	53238	52236	
705.05945	10739	51797	51838	51527	51551	51101	51319	51983	51872	52729	52082	
705.61713	10765	51455	51307	51078	51607	51205	51175	51996	51453	52432	52096	
706.1748	10764	51508	51536	51108	51130	50952	51044	51646	51685	52549	51826	
706.73242	10821	51475	51211	51003	51311	50925	50855	51664	51426	52365	51723	
707.2901	10824	51209	51404	50791	51074	50676	50863	51506	51434	52020	51686	
707.84772	10831	50943	50832	50496	50902	50674	50584	51506	51106	52233	51492	
708.40533	10867	50764	50838	50596	50842	50521	50724	51126	50730	51867	51280	
708.96295	10877	50723	50747	50292	50664	50492	50333	51201	50904	51425	51209	
709.52051	10918	50500	50367	50124	50550	50191	49990	50901	50579	51643	51254	
710.07813	10876	50338	49906	50164	50237	50045	50228	50744	50493	51484	50912	
710.63568	10844	50298	50220	49779	50055	49872	49721	50380	50236	51215	50482	
711.1933	10864	49942	49705	49876	50215	49878	50056	50371	50088	50928	50570	
711.75085	10892	49810	49930	49396	49599	49606	49415	50345	49931	50882	50322	
712.30835	10878	49741	49472	49571	49813	49427	49455	50122	49627	50782	50159	
712.86591	10887	49718	49381	49288	49447	49154	49336	49844	49764	50344	49905	
713.42346	10851	49214	49101	49009	49226	49082	48932	49472	49316	50239	49906	
713.98096	10822	48904	48967	48647	49090	48677	48882	49389	49166	50226	49517	
714.53845	10807	48639	48423	48394	48554	48441	48136	48889	48591	49277	49106	
715.09595	10800	48489	48537	48201	48508	48088	47961	48421	48432	49526	49006	
715.65344	10850	48428	48290	48011	48226	48083	47933	48516	48187	49352	48590	
716.21094	10811	48164	48199	48138	48134	47784	47765	48478	48052	49026	48734	
716.76837	10778	48275	48110	47809	48203	47759	47819	48145	48099	48972	48564	
717.32581	10797	48162	47615	47773	48060	47805	47516	48159	47860	48962	48478	
717.88324	10769	47809	47736	47407	47586	47253	47271	47852	47718	48676	48248	
718.44067	10807	47538	47614	47448	47587	47269	47120	47861	47549	48605	48099	
718.99811	10722	47512	47409	47349	47316	46959	46948	47399	47292	48317	47811	
719.55554	10748	47219	47107	47031	47152	46838	46691	47377	47263	48087	47647	
720.11292	10708	46771	47006	46503	46955	46518	46539	47179	46929	48075	47372	
720.67029	10702	46992	46634	46444	46628	46486	46183	46901	46819	47765	47351	
721.22772	10715	46894	46490	46358	46477	46129	46056	46758	46394	47661	47053	
721.78503	10676	46487	46254	46050	46214	46017	45983	46712	46221	47437	46942	
722.34241	10696	46314	46165	46150	46242	45793	45653	46546	46364	47154	46696	
722.89978	10687	46151	45842	45472	45948	45428	45695	46275	45921	47032	46418	
723.45709	10632	45946	45737	45598	45713	45532	45171	45955	45834	46549	46334	
724.0144	10616	45675	45537	45304	45495	45229	45221	45897	45703	46623	46012	
724.57172	10620	45418	45450	45134	45251	44962	45029	45759	45538	46527	45991	
725.12903	10599	45329	45122	44933	45179	44931	44873	45512	45280	46295	45782	
725.68634	10563	45243	45318	44708	45088	44549	44808	45384	45164	46084	45496	
726.24359	10579	44942	44575	44613	44748	44374	44314	45194	44975	45687	45544	
726.8009	10530	44681	44619	44243	44587	44601	44443	44973	44954	45709	44913	
727.35815	10501	44580	44387	44173	44364	44189	44104	44725	44447	45412	44858	
727.91541	10555	44322	43989	44005	44125	43909	43962	44846	44475	45528	44968	
728.47266	10528	44194	43956	43923	44195	43760	43827	44469	44311	45060	44612	
729.02985	10439	43816	43793	43391	43851	43585	43646	44128	43949	45132	44509	
729.5871	10503	43755	43475	43309	43670	43498	43404	44211	43909	44772	44145	
730.14429	10508	43580	43375	43283	43333	43272	43209	43900	43592	44573	44070	
730.70148	10472	43194	43079	43041	43440	42939	43292	43461	43468	44271	43712	
731.25867	10526	43148	43074	42654	43049	42874	42808	43549	43134	43928	43641	
731.81586	10408	42664	42544	42867	42575	42629	42548	43180	42957	43863	43356	
732.37299	10416	42646	42461	42064	42667	42313	42458	43101	42879	43585	43248	
732.93018	10444	42345	42227	42211	42482	42170	42237	42763	42366	43472	42744	
733.4873	10420	42129	42025	41798	42033	41930	41715	42339	42214	43060	42715	
734.04443	10381	41840	41745	41670	42093	41797	41704	42308	42034	42772	42299	
734.60156	10425	41813	41629	41402	41749	41278	41625	41990	41678	42755	42188	
735.15863	10373	41585	41322	41339	41317	41318	41196	41711	41433	42314	41895	
735.71576	10408	41408	41229	41212	41358	40918	40947	41562	41358	42439	41723	
736.27283	10430	41000	41043	40778	41037	40869	40605	41309	41076	41873	41739	
736.8299	10414	40898	40885	40679	40802	40477	40528	40943	40892	41788	41218	
737.38696	10366	40679	40598	40441	40650	40467	40504	40809	40711	41713	41279	
737.94403	10393	40429	40399	40232	40393	40173	40010	40766	40513	41463	40853	
738.50104	10362	40314	40213	40008	40289	39957	40032	40581	40294	41211	40781	
739.05811	10373	39885	39956	39777	39978	39787	39724	40222	40184	40965	40368	
739.61511	10379	40019	40016	39728	39863	39605	39550	40139	39997	40782	40404	
740.17212	10406	39693	39681	39537	39673	39463	39250	39882	39668	40649	40105	
740.72913	10381	39673	39395	39291	39447	39144	39326	39690	39668	40603	40055	
741.28607	10353	39491	39369	39377	39207	39005	38856	39575	39379	40368	39843	
741.84308	10405	39424	39335	38931	39183	38852	38888	39540	39107	40042	39645	
742.40002	10378	39235	39086	38842	38890	38573	38672	39350	39052	39909	39413	
742.95697	10408	38827	38751	38618	38849	38565	38450	39063	38975	39740	39404	
743.51392	10365	38727	38647	38366	38364	38138	38461	38940	38761	39612	39021	
744.07086	10389	38552	38541	38347	38497	38301	38008	38829	38654	39531	38847	
744.62781	10450	38442	38114	38032	38374	37860	38052	38644	38394	39264	38805	
745.18469	10433	38295	38171	37780	38032	37876	37887	38402	38254	39066	38599	
745.74158	10440	38152	37837	37909	38030	37787	37800	38263	38249	38913	38516	
746.29846	10488	37727	37824	37664	37618	37449	37553	38061	37956	38714	38179	
746.85535	10395	37640	37662	37328	37440	37429	37274	37935	37692	38550	38195	
747.41223	10473	37412	37273	37218	37462	37115	37203	37892	37734	38513	37923	
747.96906	10489	37232	37244	37122	37176	37109	37082	37491	37517	38324	37674	
748.52588	10487	37065	36857	36783	37137	36831	36756	37509	37189	38029	37621	
749.0827	10485	36833	36672	36676	36860	36651	36761	37381	37129	37860	37338	
749.63953	10495	36636	36615	36452	36648	36578	36339	37123	36915	37783	37274	
750.19635	10467	36378	36407	36306	36413	36461	36347	36769	36712	37481	37014	
750.75317	10484	36161	36132	36060	36436	36137	36001	36746	36474	37363	36872	
751.30994	10545	36115	36138	35913	36126	35870	36096	36576	36230	37006	36489	
751.8667	10539	35959	35841	35681	35843	35793	35761	36303	36078	36754	36530	
752.42346	10494	35707	35748	35539	35726	35493	35669	36105	35851	36704	36163	
752.98022	10556	35433	35388	35411	35564	35426	35392	36029	35751	36315	35899	
753.53693	10535	35216	35319	35172	35480	35403	35100	35768	35536	36216	35734	
754.09369	10532	35108	34953	35009	35057	34980	34961	35346	35329	36084	35595	
754.65039	10544	34778	34935	34815	35000	34911	34921	35407	35035	35800	35525	
755.20709	10562	34565	34717	34702	34708	34516	34537	35030	34727	35532	35254	
755.76379	10548	34442	34434	34463	34621	34368	34276	34876	34618	35451	35011	
756.32043	10486	34181	34235	33993	34359	34108	34131	34728	34454	35222	34615	
756.87714	10506	34008	33988	34023	34035	33931	34014	34350	34117	34840	34601	
757.43378	10508	33758	33825	33677	33810	33581	33773	34139	33968	34697	34207	
757.99042	10469	33403	33547	33476	33658	33490	33414	33969	33740	34497	34227	
758.54706	10491	33462	33328	33318	33391	33279	33262	33677	33691	34283	33847	
759.1037	10451	33094	33215	33185	33213	33107	33020	33490	33193	34022	33701	
759.66028	10414	33082	33022	32947	33022	32998	32781	33368	33152	33881	33485	
760.21692	10403	32753	32799	32749	32841	32499	32560	33066	32873	33681	33190	
760.7735	10432	32615	32564	32674	32519	32498	32300	32944	32612	33416	33127	
761.33008	10422	32299	32323	32053	32430	32140	32251	32635	32423	33209	32905	
761.88666	10369	32079	32124	32044	32074	31917	31974	32517	32307	33065	32641	
762.44318	10392	31896	31967	31985	32043	31610	31581	32222	31970	32643	32374	
762.99976	10353	31687	31669	31666	31655	31590	31576	32046	31853	32508	32206	
763.55627	10375	31454	31637	31518	31414	31244	31336	31726	31650	32268	31956	
764.11279	10314	31343	31273	31085	31227	31018	31101	31555	31538	32203	31784	
764.66931	10298	31036	31003	30966	31009	30754	30779	31430	31237	31850	31515	
765.22577	10257	30743	30803	30882	30838	30636	30796	31103	30966	31699	31227	
765.78229	10253	30590	30586	30488	30673	30443	30503	31019	30693	31549	31094	
766.33875	10244	30269	30420	30209	30323	30172	30420	30675	30617	31340	30864	
766.8952	10174	30119	30151	30129	30301	29958	30035	30525	30311	30964	30649	
767.45166	10185	29808	29924	29835	29854	29735	29822	30269	30166	30818	30419	
768.00806	10158	29594	29686	29699	29726	29413	29634	30242	29890	30552	30089	
768.56451	10120	29416	29413	29436	29548	29282	29294	29854	29700	30311	29981	
769.12091	10101	29118	29196	29178	29285	29094	29110	29558	29431	30071	29696	
769.67731	10042	28954	28949	28860	28997	28958	28949	29524	29214	29859	29527	
770.2337	10038	28717	28731	28613	28826	28737	28743	29065	29035	29526	29242	
770.7901	10014	28336	28488	28425	28588	28588	28481	28877	28757	29384	29033	
771.34644	9938	28140	28244	28224	28313	28189	28305	28770	28628	29126	28846	
771.90283	9973	27876	28013	28067	28131	27901	28184	28447	28316	28845	28504	
772.45917	9914	27746	27688	27823	27830	27752	27769	28168	28041	28649	28323	
773.0155	9865	27430	27472	27484	27582	27546	27672	28096	27766	28570	28232	
773.57178	9834	27164	27251	27296	27438	27256	27384	27814	27620	28193	27936	
774.12811	9838	27007	27006	27017	27161	27100	27129	27515	27317	28066	27588	
774.68439	9740	26614	26827	26955	26951	26748	26915	27339	27109	27670	27427	
775.24066	9776	26421	26475	26483	26725	26695	26693	27046	26884	27384	27166	
775.79694	9652	26200	26306	26383	26413	26386	26425	26874	26604	27117	26960	
776.35321	9653	25928	26028	26194	26183	26162	26198	26665	26424	27020	26749	
776.90948	9625	25666	25733	25924	25904	25747	26035	26337	26113	26804	26414	
777.4657	9589	25510	25594	25638	25743	25708	25625	26095	25857	26448	26227	
778.02191	9566	25238	25270	25467	25442	25387	25614	25856	25704	26247	25962	
778.57813	9537	25014	25174	25188	25314	25242	25230	25685	25532	26032	25742	
779.13434	9469	24796	24901	24927	25035	24876	25070	25432	25289	25890	25512	
779.69049	9464	24529	24703	24764	24902	24873	24862	25199	25177	25720	25389	
780.2467	9400	24316	24508	24683	24703	24655	24597	24976	24812	25391	25092	
780.80286	9362	24303	24385	24388	24588	24482	24504	24944	24665	25255	25050	
781.35901	9372	24115	24208	24217	24311	24269	24342	24641	24519	25034	24673	
781.91516	9288	23847	23965	24030	24072	24105	23991	24415	24336	24830	24543	
782.47125	9249	23662	23892	23916	24041	23871	24089	24290	24315	24790	24399	
783.0274	9241	23510	23630	23731	23841	23693	23787	24123	23985	24506	24296	
783.5835	9210	23306	23589	23584	23644	23588	23638	24040	23865	24334	24004	
784.13959	9158	23152	23413	23419	23572	23410	23431	23845	23706	24231	23964	
784.69568	9151	23006	23113	23186	23346	23149	23347	23713	23536	23976	23744	
785.25171	9218	22834	22995	23063	23127	23022	23219	23545	23322	23969	23539	
785.80774	9072	22657	22857	22892	23057	22889	22949	23446	23241	23748	23477	
786.36383	9058	22620	22647	22757	22845	22779	22851	23267	23098	23553	23345	
786.91986	9011	22290	22578	22545	22781	22610	22683	23027	22873	23544	23091	
787.47583	9049	22166	22339	22395	22521	22441	22615	22870	22840	23188	23038	
788.03186	8970	21946	22240	22327	22394	22322	22352	22728	22650	23039	22893	
788.58783	8918	21888	22039	22022	22155	22085	22184	22582	22450	22891	22563	
789.14386	8908	21625	21818	21978	21989	22015	22095	22391	22267	22771	22524	
789.69983	8865	21483	21722	21757	21852	21794	21908	22298	22202	22574	22394	
790.25574	8835	21282	21449	21514	21661	21611	21747	22153	22013	22471	22234	
790.81171	8832	21087	21400	21414	21597	21518	21571	21941	21870	22248	22105	
791.36761	8840	20901	21188	21279	21409	21309	21526	21863	21730	22038	21868	
791.92352	8804	20631	21009	20986	21183	21186	21359	21708	21517	21955	21696	
792.47943	8803	20496	20763	20839	21109	21071	21144	21463	21371	21801	21555	
793.03534	8747	20280	20598	20692	20857	20846	20974	21326	21267	21561	21453	
793.59125	8720	20122	20435	20442	20676	20748	20872	21212	21019	21419	21242	
794.14709	8698	19919	20320	20341	20517	20516	20691	20925	20868	21305	21058	
794.70294	8665	19719	20195	20070	20373	20392	20430	20919	20747	21068	20873	
795.25879	8698	19597	19971	20001	20238	20171	20300	20602	20594	20911	20726	
795.81464	8581	19354	19810	19741	20061	20037	20195	20459	20386	20737	20611	
796.37048	8536	19218	19558	19650	19947	19801	20045	20340	20185	20587	20381	
796.92627	8614	19065	19404	19434	19761	19756	19812	20149	20048	20497	20329	
797.48206	8503	18889	19288	19310	19542	19484	19662	20027	19876	20267	20056	
798.03784	8465	18660	19019	19123	19368	19405	19491	19836	19729	20072	19923	
798.59363	8426	18481	18887	18920	19232	19249	19305	19616	19505	19936	19675	
799.14935	8397	18319	18701	18739	19081	19007	19193	19485	19479	19792	19636	
799.70514	8416	18155	18496	18612	19009	18926	19064	19322	19210	19590	19331	
800.26086	8438	18025	18397	18464	18703	18808	18858	19135	19120	19427	19273	
800.81659	8342	17849	18180	18303	18531	18559	18699	19039	18917	19308	19113	
801.37225	8356	17674	18077	18137	18432	18396	18529	18840	18723	19176	18955	
801.92798	8309	17477	17897	17965	18257	18279	18394	18686	18557	18931	18790	
802.48364	8348	17347	17673	17763	18091	18028	18252	18562	18392	18784	18645	
803.03931	8355	17201	17609	17580	17906	17886	18052	18420	18273	18647	18465	
803.59497	8327	16948	17367	17390	17714	17795	17906	18170	18066	18510	18363	
804.15063	8260	16893	17226	17295	17608	17650	17745	18045	17895	18327	18138	
804.70624	8168	16675	17124	17171	17420	17530	17646	17908	17798	18185	17968	
805.2619	8215	16531	16972	16978	17290	17368	17462	17772	17687	18002	17847	
805.8175	8195	16359	16786	16747	17077	17173	17367	17644	17527	17814	17646	
806.37305	8221	16211	16662	16639	16947	17050	17158	17458	17322	17697	17475	
806.92865	8141	16007	16508	16550	16886	16958	17014	17339	17197	17587	17424	
807.48425	8185	15904	16339	16403	16723	16837	16826	17174	17059	17410	17250	
808.03979	8102	15798	16206	16226	16511	16629	16662	17009	17004	17252	17150	
808.59534	8107	15681	16143	15999	16435	16440	16568	16885	16781	17167	16895	
809.15088	8088	15570	15964	15919	16210	16318	16442	16672	16705	16960	16871	
809.70636	8061	15347	15842	15752	16188	16159	16270	16627	16509	16877	16637	
810.2619	8044	15273	15633	15696	15956	16098	16139	16477	16424	16669	16483	
810.81738	8052	15106	15430	15473	15755	15963	16010	16282	16211	16586	16434	
811.37286	8030	15020	15346	15345	15695	15782	15824	16173	16118	16446	16215	
811.92834	7996	14845	15259	15253	15557	15668	15731	16144	15984	16257	16114	
812.48376	7951	14762	15054	15090	15428	15511	15578	15935	15773	16210	15939	
813.03925	7963	14574	15028	14909	15349	15454	15455	15779	15643	16064	15957	
813.59467	7949	14475	14880	14866	15182	15263	15328	15680	15565	15912	15758	
814.15009	7948	14302	14786	14780	15087	15133	15266	15566	15495	15736	15599	
